44,57,91,540,52,43,43,43,45,45,39,25,25,26,26,25,26,23,49,300,38,155,60,44,45,47,48,204,173,173,172,173,38,41,39,90,44,35,35,29,33,36,33,41,27,141,148,37,40,44,44,16,105,33,33,33,195,17,23,38,39,160,9,113,42,41,41,3,74,11,7,10,175,14,15,176,249,249,100,100,101,29,97,37,39,4,39,0,1,360,41,41,420,198,97,109,27,20,54,40,194,92,45,89,12,12,12,4,3,12,12,50,43,92,91,91,18,11,11,24,24,24,52,54,43,29,31,26,27,23,22,23,33,33,22,15,15,30,19,30,28,54,54,201,38,199,24,28,420,91,48,42,43,45,45,22,22,11,98,300,44,41,37,45,31,31,23,18,47,47,48,137,61,23,29,36,35,52,96,137,420,26,360,360,47,47,49,49,49,92,92,37,6,43,42,44,43,43,43,42,44,44,89,43,28,480,58,58,58,46,35,35,32,43,45,92,92,92,41,42,480,16,33,52,52,24,24,123,121,6,6,41,147,148,45,44,55,14,14,13,45,44,18,52,36,35,32,28,28,90,38,38,42,42,14,36,31,31,31,30,30,40,96,95,201,168,171,171,171,27,27,28,93,28,29,36,77,33,32,32,27,19,18,24,18,45,38,40,36,41,43,41,41,41,43,43,44,47,45,191,19,19,19,23,23,23,52,8,360,9,11,43,44,39,39,31,31,44,44,40,40,41,5,48,34,54,47,120,29,39,39,6,90,31,29,360,32,36,31,111,52,62,5,51,36,35,36,42,57,52,32
44,57,91,540,52,43,43,44,45,45,39,25,25,26,26,25,26,23,50,300,38,155,60,44,45,47,48,204,173,173,173,173,38,42,39,89,44,35,35,29,33,36,33,41,28,141,148,37,40,44,44,16,104,33,33,33,195,17,23,39,40,160,8,114,42,41,41,3,75,11,8,10,174,14,15,175,249,249,99,99,100,28,97,37,39,4,39,1,0,360,41,40,420,198,96,108,28,21,54,41,194,90,45,89,13,12,12,5,3,13,13,51,44,92,91,91,19,11,12,24,24,24,52,54,43,29,31,26,27,23,22,24,33,33,22,16,15,31,19,30,28,54,54,201,39,199,25,28,420,91,48,42,43,45,45,22,22,10,98,300,44,41,37,45,31,31,24,18,48,48,48,137,61,23,29,36,35,52,96,137,420,26,360,360,47,47,49,49,49,92,92,37,6,43,42,44,43,43,43,43,44,44,89,43,28,480,58,58,58,46,35,36,33,43,45,92,92,92,41,42,480,16,32,52,52,24,24,123,121,6,6,41,148,148,45,44,55,14,14,14,45,44,19,52,36,36,32,28,28,90,38,38,42,42,14,36,32,31,31,30,30,40,96,95,201,168,171,171,171,27,27,28,93,29,29,36,77,33,32,32,27,19,18,24,18,45,38,40,36,41,43,42,42,42,43,43,44,47,45,191,19,19,19,23,24,23,52,7,360,9,11,43,44,39,39,31,31,44,44,40,40,41,5,48,35,54,47,120,29,39,40,6,90,31,29,360,33,36,31,111,52,62,5,51,37,35,37,41,57,52,32
300,300,360,198,300,300,300,300,300,300,300,360,360,300,360,360,360,360,300,291,360,257,300,300,300,300,300,182,204,204,205,205,360,300,300,420,300,360,360,300,360,300,360,300,360,420,269,360,300,360,360,360,480,360,360,360,218,360,360,360,300,236,360,360,360,300,300,360,300,360,360,360,540,360,360,540,171,171,420,420,420,360,300,360,360,360,360,360,360,0,360,360,360,224,480,480,360,360,300,300,212,480,300,300,360,360,360,360,360,360,360,300,360,300,300,300,360,360,360,360,360,360,300,300,300,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,300,300,214,300,224,360,360,122,300,300,300,300,300,300,360,360,360,300,299,300,360,360,300,360,360,360,360,300,300,300,274,300,360,360,360,360,300,300,273,136,360,1,1,300,300,300,300,300,420,420,360,360,360,360,360,360,360,360,360,360,360,420,300,360,193,300,300,300,300,360,360,360,300,300,360,360,360,300,300,195,360,360,300,300,360,360,238,360,360,360,360,263,264,300,300,300,360,360,360,300,300,360,360,360,360,360,360,360,300,300,300,300,300,360,360,360,360,360,360,360,360,300,300,217,212,212,212,212,360,360,360,420,360,360,360,420,360,360,360,360,360,360,360,360,300,360,360,360,360,360,300,300,300,300,300,300,300,300,215,360,360,360,360,360,360,300,360,2,360,360,300,300,360,360,360,360,300,300,300,360,360,360,300,360,300,300,240,360,360,360,360,360,360,360,241,360,360,360,300,300,300,360,300,360,360,360,420,300,300,360
17,30,76,480,20,16,16,16,18,18,25,19,18,20,18,19,18,20,22,278,33,136,28,14,14,15,16,177,143,143,142,143,32,20,19,128,17,38,38,17,39,14,40,14,16,143,132,26,23,31,31,27,143,36,36,36,170,26,21,20,4,133,49,115,29,24,24,44,59,49,36,34,213,31,30,214,222,222,138,138,138,67,57,77,27,38,27,41,41,360,0,1,420,176,137,150,16,24,17,15,170,132,20,51,34,35,34,38,40,31,32,21,6,54,53,53,24,34,34,17,17,17,22,27,17,12,11,32,14,17,20,17,7,7,19,28,26,10,24,11,13,16,15,177,13,177,18,34,360,53,18,16,18,19,21,27,27,50,61,272,18,26,3,10,11,11,17,31,18,18,19,121,30,24,28,6,8,22,59,120,420,16,300,300,21,21,23,24,24,105,105,25,37,32,31,32,32,32,32,31,32,32,102,17,14,480,27,28,28,18,29,29,26,18,20,79,79,79,14,15,480,56,8,22,22,30,31,96,93,47,47,26,130,130,15,19,25,31,29,29,20,19,24,13,14,15,26,21,21,52,12,12,16,17,27,26,18,18,19,20,20,10,58,57,177,140,143,143,143,21,18,19,106,20,21,16,90,26,25,26,30,31,31,24,31,20,18,17,18,17,19,17,17,17,18,18,19,21,20,167,28,28,29,23,20,23,27,48,300,49,51,17,18,14,13,30,31,15,15,13,15,16,37,18,11,23,17,92,14,29,29,49,77,24,12,300,13,15,27,97,22,31,38,23,26,24,27,83,29,22,38
17,31,77,480,21,17,17,17,19,19,26,18,18,19,17,18,17,19,23,279,34,137,29,15,15,16,17,177,144,144,143,144,32,21,19,128,18,38,38,18,38,15,39,15,15,144,133,27,24,32,32,27,143,36,36,36,171,26,20,21,5,134,48,116,30,25,25,43,60,48,36,34,212,30,30,213,223,223,137,137,137,66,58,76,28,38,28,41,40,360,1,0,420,176,136,149,17,23,18,16,171,131,20,52,34,34,33,37,39,30,31,21,7,54,54,54,23,33,33,16,16,16,23,28,18,12,11,31,14,16,19,16,8,8,18,27,25,11,24,11,14,17,16,178,14,178,17,33,360,54,19,17,18,20,21,26,26,49,61,272,19,27,4,11,12,11,16,31,19,19,20,122,31,23,27,5,7,23,59,120,420,15,300,300,22,22,24,24,25,105,105,26,36,32,32,33,33,33,33,32,33,33,102,18,14,480,28,28,28,18,29,30,25,18,20,79,79,79,14,15,480,55,9,23,23,29,30,96,94,47,47,27,131,131,16,20,26,30,28,28,20,20,23,14,15,16,26,20,20,52,13,13,17,17,26,26,19,19,19,20,20,10,59,58,178,141,144,144,144,20,17,18,106,19,20,17,90,25,24,25,29,30,30,24,30,21,19,18,19,17,20,18,18,18,19,19,20,22,21,168,28,28,28,22,19,23,27,48,300,48,50,18,19,15,14,29,30,16,16,13,16,17,36,18,12,24,17,93,15,30,30,48,77,23,13,300,14,15,26,98,23,32,37,24,27,25,27,82,29,23,37
420,420,360,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,660,420,300,420,420,420,420,420,300,420,420,420,420,420,420,420,480,420,420,420,420,420,420,420,420,420,420,300,420,420,420,420,420,480,420,420,420,294,420,420,420,420,360,420,420,420,420,420,420,360,420,420,420,600,420,420,600,248,248,480,480,480,480,480,480,420,420,420,420,420,360,420,420,0,271,480,480,420,420,420,420,265,480,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,262,420,271,420,420,360,420,420,420,420,420,420,420,420,420,420,600,420,420,420,420,420,420,420,420,420,420,420,296,420,420,420,420,420,420,420,297,360,420,360,360,420,420,420,420,420,540,540,420,420,360,360,360,360,360,360,360,360,360,540,420,420,360,420,420,420,420,420,420,420,420,420,360,360,360,420,420,360,420,420,420,420,420,420,360,480,420,420,420,295,295,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,264,360,360,360,360,420,420,420,540,420,420,420,480,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,268,420,420,420,420,420,420,420,420,360,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,360,420,360,360,420,360,420,420,124,420,420,420,300,420,420,420,420,420,420,420,480,420,420,420
161,150,125,360,158,162,162,162,160,160,166,181,181,179,182,180,181,184,156,360,163,51,151,164,164,163,162,47,131,131,130,131,166,163,165,265,162,169,169,175,172,169,172,165,183,199,63,168,165,157,156,188,276,171,171,171,15,192,187,194,172,63,206,171,159,164,164,200,137,205,193,191,360,188,188,360,53,53,271,271,271,223,182,234,165,196,166,198,198,224,176,176,271,0,278,291,182,187,182,166,13,278,161,189,192,192,193,201,203,193,193,160,178,186,186,186,198,194,194,188,188,188,159,154,164,188,177,179,183,186,188,186,176,176,188,194,194,179,198,179,182,183,184,9,169,4,184,176,251,185,163,166,165,164,161,186,186,213,178,360,165,167,179,179,177,177,189,189,163,163,162,64,150,185,177,185,188,159,182,63,281,192,218,218,159,159,158,158,158,287,287,167,201,162,164,162,164,163,164,163,162,162,284,165,181,300,153,153,153,164,170,170,174,165,162,135,135,135,168,167,360,218,183,159,159,183,183,113,229,211,211,167,53,53,166,162,156,198,197,197,162,163,191,186,171,171,174,179,180,186,170,170,166,166,195,170,177,177,178,178,178,175,178,182,6,135,138,138,138,181,181,180,288,179,178,173,272,173,174,174,178,189,190,183,189,162,169,167,170,166,164,165,165,165,165,164,164,159,162,12,190,190,190,184,194,185,154,211,218,211,213,165,163,168,169,175,174,166,165,169,167,167,200,164,174,158,164,116,181,165,165,212,133,200,184,159,176,172,175,92,159,149,201,158,170,171,169,247,151,159,176
137,150,152,600,146,133,133,133,134,134,123,119,119,119,120,119,120,118,142,420,121,227,154,138,139,141,142,288,266,267,266,267,122,129,127,5,137,118,118,123,116,129,115,134,122,107,220,121,124,128,128,110,14,117,117,117,267,113,120,135,134,245,93,109,126,125,126,96,158,86,100,102,84,106,108,85,300,300,9,9,9,66,191,82,123,101,123,97,96,480,137,136,480,278,0,14,116,109,143,129,263,6,133,179,99,99,98,95,95,101,99,140,134,181,181,181,110,97,97,114,114,114,142,143,131,119,120,105,117,113,111,113,123,123,112,104,105,120,111,119,117,144,144,267,128,265,113,107,480,181,137,128,128,128,128,108,108,84,188,360,127,120,126,134,120,120,113,105,136,136,136,203,150,110,108,126,125,142,186,203,540,115,420,420,133,133,135,136,136,159,159,116,98,122,121,123,122,122,122,121,123,123,156,126,117,540,146,146,146,134,114,115,113,128,129,134,134,134,129,130,540,80,122,142,142,103,103,212,192,86,86,120,213,214,135,127,144,104,105,105,127,127,107,142,121,120,111,114,114,179,126,128,126,127,104,115,115,114,114,113,113,129,186,184,267,256,260,260,260,115,115,114,160,114,112,119,144,112,111,111,106,106,105,109,105,128,120,122,119,124,125,124,124,124,126,126,127,131,131,260,107,107,107,111,113,110,136,85,420,85,84,128,130,123,124,110,110,133,133,129,124,123,95,137,123,143,136,209,118,118,119,87,137,121,119,420,120,121,110,177,142,151,95,139,115,114,115,82,146,142,111
150,163,164,600,159,146,146,146,146,147,135,132,132,132,133,132,132,131,155,420,134,239,167,151,151,154,154,300,279,279,278,279,134,142,139,14,150,131,131,135,128,142,128,146,134,119,232,133,136,140,140,122,4,129,129,129,279,126,132,148,147,257,105,121,139,138,138,109,171,99,112,115,71,119,121,72,360,360,6,6,6,79,204,94,135,113,135,109,108,480,150,149,480,291,14,0,128,121,155,141,274,18,145,190,111,110,110,107,106,113,111,152,145,193,192,192,122,109,108,125,125,126,154,154,143,131,132,117,128,125,123,125,134,134,123,116,116,132,122,131,129,155,155,278,139,276,125,119,480,192,149,139,140,139,140,120,120,95,200,420,139,132,138,146,131,132,125,117,148,148,148,214,162,121,120,137,136,154,198,214,540,127,480,480,145,145,147,147,147,169,169,128,110,134,133,134,134,134,134,133,135,134,167,137,129,600,158,157,157,146,126,126,124,140,141,145,145,145,141,142,600,91,134,154,154,115,114,224,203,97,97,132,224,225,146,139,155,115,116,116,139,138,119,154,133,132,123,126,126,191,138,139,138,138,116,127,126,126,126,124,124,141,197,196,278,268,271,271,271,126,127,126,166,125,124,131,154,123,123,123,118,117,117,121,117,139,132,134,131,135,137,136,136,136,137,138,138,142,142,272,119,119,118,122,125,122,148,97,480,96,95,140,141,134,136,121,122,144,145,141,136,135,107,149,135,155,148,220,130,130,130,98,148,132,131,420,131,133,122,188,154,163,106,151,127,125,127,92,157,154,123
15,28,66,480,23,14,14,14,16,16,13,7,7,5,8,6,7,11,21,291,17,130,33,17,18,20,21,174,144,144,144,144,15,11,8,114,15,21,21,2,22,7,22,12,9,130,123,11,13,21,21,14,129,19,19,19,166,18,13,25,13,130,35,103,19,14,14,30,49,34,22,20,198,16,15,199,220,220,124,124,124,52,70,63,13,25,13,27,28,360,16,17,420,182,116,128,0,8,30,15,168,118,19,65,19,19,20,25,27,16,18,25,20,67,67,67,17,20,21,7,7,7,28,28,17,8,5,16,4,6,7,6,9,9,7,15,14,6,18,6,4,30,30,175,13,176,4,18,360,67,23,16,16,17,18,11,11,37,74,285,17,18,14,20,5,5,9,15,21,21,22,115,36,8,12,15,13,28,72,115,420,11,300,300,21,21,23,24,24,109,109,16,24,23,23,24,23,24,24,22,24,24,106,15,3,480,31,31,31,19,14,15,9,16,19,70,70,70,15,15,480,42,11,28,28,14,15,97,106,35,35,18,125,126,20,17,29,19,16,17,17,16,11,28,8,8,10,4,4,65,12,12,15,15,15,13,5,5,4,5,5,15,72,71,175,142,145,145,145,5,2,3,110,3,4,9,94,10,9,10,14,14,15,8,14,17,11,12,10,13,15,14,14,14,15,16,16,20,19,165,12,12,13,7,13,7,26,35,300,35,37,16,18,11,12,14,15,18,18,14,12,13,24,24,9,30,23,94,2,20,21,36,68,19,6,300,5,9,11,89,28,37,26,25,13,12,14,71,31,28,22
22,36,72,480,31,21,21,22,24,23,17,6,6,5,6,5,6,5,28,298,22,135,40,25,25,28,28,182,152,152,151,152,19,19,16,107,23,25,25,8,24,14,24,20,8,133,128,16,19,26,26,8,122,23,23,23,174,12,7,27,20,138,28,105,24,19,20,23,55,27,15,13,191,9,8,192,227,227,117,117,117,45,77,56,18,19,18,20,21,360,24,23,420,187,109,121,8,0,37,22,175,111,26,72,11,12,12,18,20,9,11,32,27,74,74,74,11,13,13,7,7,7,35,35,24,12,12,20,10,6,5,6,16,16,5,7,7,13,11,13,11,37,37,182,19,182,6,22,360,74,31,23,24,24,25,3,3,29,81,292,24,23,20,27,12,12,6,8,28,28,29,120,44,3,16,20,18,35,79,120,420,9,360,360,28,28,30,30,30,102,102,20,17,28,27,28,28,28,28,27,29,28,100,22,10,480,38,38,38,26,18,19,14,23,26,75,75,75,21,22,480,35,16,35,35,18,17,104,113,27,27,23,131,131,27,24,36,12,10,10,24,23,4,35,15,15,14,8,8,72,19,19,22,23,8,17,12,11,11,10,10,22,79,77,182,149,152,152,152,7,7,8,104,8,9,16,87,14,13,14,18,7,8,4,7,25,18,19,17,20,22,21,21,21,22,23,23,27,26,172,5,5,5,3,7,3,33,27,360,28,29,23,25,18,19,18,19,25,25,21,20,20,17,31,16,37,30,101,9,24,25,29,73,14,12,300,12,16,15,94,35,44,18,32,18,16,18,63,38,35,26
22,35,86,480,25,25,25,25,26,26,35,32,32,32,31,32,32,33,27,261,43,137,30,19,19,20,21,174,133,133,132,133,41,29,28,141,23,48,48,29,49,24,50,22,29,153,132,36,33,41,40,40,156,47,47,47,168,40,35,25,19,131,61,125,39,33,33,56,69,62,49,47,226,44,43,226,219,219,151,151,151,80,40,89,37,52,37,54,54,300,17,18,420,182,143,155,30,37,0,21,171,146,25,35,48,48,48,52,54,45,45,27,13,38,37,37,39,48,48,32,32,32,28,31,23,28,24,45,27,31,33,31,20,20,32,41,40,24,40,24,27,1,2,178,20,180,32,46,360,37,24,24,25,27,28,40,40,64,44,256,26,37,19,9,24,24,32,45,24,24,25,124,31,37,40,23,25,28,42,122,420,32,300,300,27,27,29,29,29,112,112,36,50,42,42,43,43,43,43,42,43,43,109,25,27,480,31,31,31,23,39,39,36,23,26,89,89,89,21,20,480,69,23,28,28,43,43,86,77,61,61,37,132,133,21,27,31,44,42,43,27,27,38,6,25,26,38,33,34,36,20,20,24,25,41,37,31,31,32,33,33,16,42,41,178,131,134,134,134,34,32,32,113,33,33,27,97,36,37,36,42,44,44,38,44,27,29,27,29,27,28,26,26,26,26,26,26,27,26,168,41,41,42,36,35,36,32,62,300,62,64,24,24,24,23,41,43,21,21,20,25,26,51,24,22,28,23,85,27,40,40,63,87,40,27,300,27,25,39,108,28,32,52,29,37,35,38,97,32,28,49
1,13,71,480,8,8,8,8,9,9,19,20,20,18,21,19,21,24,5,282,28,119,17,3,3,5,6,159,128,128,128,129,26,13,13,127,3,33,33,14,34,9,35,6,22,138,114,21,18,26,25,27,142,32,32,32,152,31,26,34,12,115,48,110,24,18,18,43,54,47,35,33,211,29,28,212,204,204,137,137,137,65,61,76,22,39,22,40,41,300,15,16,420,166,129,141,15,22,21,0,155,133,5,57,34,35,35,39,41,32,32,11,12,60,59,59,32,35,35,22,22,22,15,13,2,22,12,32,17,21,22,20,10,10,22,29,28,13,32,14,16,22,22,162,4,162,18,32,360,59,10,4,5,6,9,26,26,51,67,278,7,23,13,13,11,11,23,31,7,7,7,106,21,24,26,19,22,15,65,105,420,26,300,300,6,6,8,9,9,121,121,22,38,29,28,29,29,29,29,28,29,29,118,9,15,420,17,16,16,5,25,26,22,3,5,76,76,76,2,2,420,56,17,15,15,29,30,83,99,49,49,23,115,115,6,10,14,33,31,31,10,10,26,21,11,12,24,20,20,58,4,5,7,7,29,23,18,18,18,19,20,9,64,63,162,127,130,130,130,20,18,19,122,19,20,13,106,22,23,23,28,30,31,24,30,6,13,11,14,11,12,10,10,10,9,9,8,6,6,152,28,28,28,23,28,23,12,49,300,49,51,4,3,10,8,28,29,4,4,3,10,10,38,10,8,16,9,79,13,26,26,51,74,34,18,300,13,11,25,94,15,22,40,10,23,21,24,85,16,15,36
156,145,124,360,152,156,156,156,154,154,162,175,176,173,176,175,176,179,151,360,163,50,146,158,159,158,157,36,123,123,122,123,165,158,160,265,156,169,169,169,171,164,172,160,177,199,62,163,160,157,156,183,275,171,171,171,13,187,181,189,167,57,202,171,159,160,160,196,137,201,189,187,360,184,183,360,46,46,270,270,270,219,174,230,164,192,164,194,194,212,170,171,265,13,263,274,168,175,171,155,0,279,158,183,191,191,192,200,202,193,193,156,174,180,180,180,194,193,194,184,184,185,156,150,161,184,174,179,179,183,184,183,172,172,184,191,190,176,194,176,179,180,181,7,166,15,181,177,246,179,159,163,161,160,158,183,183,212,172,360,161,166,176,175,173,173,185,186,160,160,159,65,147,182,176,181,184,156,176,63,276,188,208,208,156,156,155,155,154,283,283,168,200,162,164,163,165,163,165,164,163,163,281,162,178,300,149,149,149,160,171,171,172,161,159,136,136,136,164,163,300,217,180,156,156,180,181,107,223,210,210,167,54,54,162,159,152,196,193,194,159,159,188,183,168,168,174,176,177,180,167,167,163,163,191,171,172,172,173,174,174,172,172,176,10,128,132,132,132,178,178,177,285,176,174,168,268,172,172,172,177,186,187,180,186,159,165,163,166,162,160,161,161,161,161,161,160,156,159,5,187,187,187,181,190,182,150,210,208,210,212,162,160,165,166,176,175,162,162,166,164,163,199,160,170,155,161,110,176,165,165,212,134,196,180,154,171,168,174,93,156,146,200,154,171,171,169,246,148,156,177
132,145,151,600,141,131,131,131,131,131,120,114,114,114,115,114,114,113,137,360,119,226,148,133,133,136,136,286,261,261,260,261,119,126,124,4,132,116,116,117,113,123,113,129,116,107,219,118,121,125,125,104,20,114,114,114,266,108,114,130,129,242,87,108,123,123,123,91,155,81,94,97,89,101,103,90,300,300,14,14,15,61,186,77,120,95,120,92,90,480,132,131,480,278,6,18,118,111,146,133,279,0,128,173,94,94,94,90,89,96,94,135,128,176,175,175,105,92,92,108,108,109,137,137,126,113,115,103,111,108,106,108,117,117,106,99,99,115,105,114,112,138,138,266,122,264,108,105,480,175,132,125,126,126,126,104,104,78,183,360,125,118,121,129,114,115,108,100,131,131,131,202,145,106,106,120,119,137,181,202,540,110,420,420,130,130,132,132,133,153,154,114,93,120,119,121,120,120,120,119,121,121,151,124,112,540,141,140,140,129,112,112,111,126,127,134,134,134,124,125,540,75,117,137,137,101,101,207,187,81,80,118,213,214,129,125,138,98,99,99,125,125,102,137,119,118,109,112,111,174,121,121,124,124,98,113,112,112,112,111,111,124,180,179,266,251,254,254,254,111,111,111,155,112,110,117,138,110,109,109,104,101,100,107,100,126,118,120,117,121,123,122,122,122,124,124,124,129,128,260,103,103,102,107,108,106,134,80,420,79,78,126,127,121,122,108,108,127,128,124,122,121,90,132,118,138,131,203,113,116,116,82,136,115,114,420,116,119,108,176,137,146,89,134,113,112,113,76,140,137,109
6,7,72,480,6,10,10,10,10,10,21,25,25,23,26,24,25,29,1,286,29,114,15,8,8,7,6,156,126,126,125,126,27,14,15,132,6,35,35,19,36,13,36,9,26,139,110,22,19,27,27,32,146,33,33,33,147,36,31,38,16,112,53,111,25,19,20,47,50,52,40,38,215,34,33,216,201,201,141,141,141,70,65,81,23,43,23,45,45,300,20,20,420,161,133,145,19,26,25,5,158,128,0,62,40,41,40,45,47,37,37,9,17,65,64,64,37,40,40,27,27,27,13,12,3,27,17,33,22,26,27,25,15,15,27,34,33,18,37,19,21,27,27,157,9,158,23,34,360,64,8,6,7,8,10,32,32,56,71,282,8,24,18,18,16,16,28,35,5,5,5,102,19,29,28,24,27,13,69,101,420,31,300,300,3,3,4,4,4,126,126,24,44,31,30,31,31,31,31,30,31,31,123,10,20,420,15,15,15,4,27,28,24,5,6,78,78,78,7,6,420,61,22,13,13,32,32,81,104,54,54,24,111,112,6,11,13,38,36,36,10,11,31,25,13,14,26,23,23,63,9,9,8,8,34,25,20,20,21,22,22,14,69,68,158,125,128,128,128,24,23,23,127,22,22,15,111,24,25,25,30,35,35,29,35,8,15,12,16,12,13,11,11,11,10,9,9,5,5,148,33,33,33,28,33,28,8,54,300,55,56,6,4,12,10,29,31,5,4,8,11,11,43,8,13,14,7,77,18,28,28,56,76,39,23,300,17,14,27,96,13,20,45,8,26,23,26,90,14,13,37
57,67,121,480,60,60,60,60,62,61,70,67,67,67,67,67,67,69,62,224,78,165,58,54,54,55,56,176,123,123,123,124,76,64,63,176,59,84,84,64,85,59,85,58,65,188,161,71,68,76,76,75,191,82,82,82,175,75,70,59,54,139,94,160,74,68,68,91,104,97,85,82,261,79,78,262,220,220,186,186,186,115,3,116,72,87,72,89,89,300,51,52,420,189,179,190,65,72,35,57,183,173,62,0,86,86,86,89,91,83,83,64,51,3,3,3,77,85,86,70,70,70,61,63,60,65,62,83,65,69,71,69,58,58,70,79,77,61,77,62,64,39,39,182,58,188,69,84,360,5,62,61,63,64,66,78,78,102,11,221,63,75,57,47,62,62,70,82,62,62,62,155,62,75,78,60,61,61,8,154,420,69,300,300,64,64,67,67,67,112,112,74,88,80,80,81,80,81,81,79,81,81,108,62,65,480,62,62,62,61,77,77,73,61,63,127,127,127,58,58,480,107,61,61,61,81,81,77,42,99,99,75,164,164,59,65,62,82,80,80,65,64,76,43,63,64,76,71,71,5,57,58,62,63,78,75,69,69,69,71,71,53,10,6,185,123,126,126,126,72,69,70,114,71,71,65,105,74,75,74,80,81,82,75,81,64,67,65,67,64,66,64,64,64,63,63,64,65,63,174,79,79,79,74,72,74,70,100,300,100,102,61,62,62,61,79,80,59,59,57,63,64,88,61,60,60,60,76,65,77,78,100,125,77,64,300,64,63,77,146,61,63,90,66,75,73,75,124,63,61,87
33,46,76,480,42,31,31,31,31,31,24,16,17,16,17,16,17,16,40,300,23,140,51,36,36,38,39,189,163,163,162,163,23,27,24,97,35,20,20,19,18,25,18,31,19,126,133,22,25,29,29,7,112,18,18,18,180,12,18,34,31,145,20,98,27,26,26,15,59,19,7,5,181,4,4,182,234,234,107,107,106,37,88,48,24,11,24,12,13,360,34,34,420,192,99,111,19,11,48,34,191,94,40,86,0,1,1,10,12,4,3,43,38,85,85,85,16,3,3,18,18,18,46,46,35,23,23,13,21,17,15,17,27,27,16,8,9,24,16,23,21,48,48,188,30,186,17,15,420,85,42,32,33,33,33,10,10,21,92,300,32,28,30,38,23,23,17,6,39,39,40,124,54,13,17,30,29,46,90,124,420,19,360,360,38,38,40,40,40,102,102,25,9,31,30,31,31,31,31,30,31,31,99,30,21,480,49,49,49,37,23,23,20,33,34,80,80,80,32,33,480,27,26,46,46,12,11,115,124,19,19,29,135,136,39,32,47,8,9,9,32,32,10,46,25,25,19,19,19,83,30,30,31,31,8,24,19,19,18,17,17,33,90,89,188,160,163,163,163,18,18,18,103,18,17,24,87,20,19,20,15,6,6,12,6,33,25,27,24,28,30,29,29,29,30,31,31,35,35,179,9,9,8,14,17,14,41,19,360,20,21,32,34,27,28,18,19,36,36,32,28,28,9,42,26,47,41,112,20,27,27,21,78,25,23,300,23,26,19,98,46,55,10,43,24,22,24,55,49,46,20
34,47,77,480,42,31,31,31,32,32,25,17,17,16,17,16,17,16,40,300,23,140,51,36,36,39,39,189,163,163,163,163,24,27,25,97,34,20,20,19,19,26,19,31,19,127,133,23,26,30,30,7,111,19,19,19,181,12,18,34,32,146,20,99,28,26,27,14,60,19,7,5,181,4,5,182,235,235,106,106,106,37,89,48,25,10,25,12,12,360,35,34,420,192,99,110,19,12,48,35,191,94,41,86,1,0,1,9,11,4,3,43,38,85,85,85,16,2,2,18,18,18,46,46,35,23,24,14,21,17,16,17,27,27,16,8,9,24,16,24,22,48,48,189,31,187,17,16,420,85,42,33,33,33,33,10,10,21,92,300,32,29,30,39,23,24,17,6,40,40,40,125,54,13,17,30,29,46,90,125,420,20,360,360,38,38,40,41,41,102,102,25,8,31,30,32,31,31,31,30,32,32,99,31,21,480,50,49,49,38,23,23,20,33,34,80,80,80,33,34,480,26,26,46,46,12,12,116,125,19,19,29,135,136,39,32,47,8,9,9,33,32,11,46,26,25,20,19,19,83,30,30,31,32,8,24,19,19,19,18,18,34,90,89,189,160,163,163,163,18,18,19,103,19,17,24,87,21,20,20,15,7,6,13,6,33,26,28,24,29,31,29,29,29,31,31,32,36,36,179,9,9,9,14,18,14,41,19,360,19,21,33,35,28,29,19,19,36,37,33,29,29,8,42,27,47,41,112,21,27,27,20,78,25,23,300,23,26,19,99,46,55,9,43,24,23,24,55,49,46,20
