24,27,41,138,27,24,24,25,24,24,24,19,19,19,19,19,19,19,25,98,23,53,28,23,23,24,24,65,53,53,53,53,24,24,23,20,25,22,22,20,22,22,22,23,21,42,53,24,24,26,26,16,24,22,22,22,61,17,18,23,23,52,9,41,25,26,26,10,34,13,14,14,39,17,17,39,78,78,22,22,22,8,39,0,16,8,16,8,7,95,18,18,157,55,19,25,15,12,21,16,51,18,17,27,11,11,11,8,8,16,10,18,18,28,28,28,10,11,11,13,13,13,18,20,17,13,14,15,13,12,12,12,14,14,12,11,11,15,11,14,14,21,21,53,16,55,13,14,103,27,18,16,19,18,18,12,12,8,29,87,17,18,15,17,14,14,13,12,17,17,17,39,20,12,16,16,15,18,29,38,110,12,96,96,17,17,18,18,18,22,23,17,9,20,19,20,20,20,20,19,20,20,22,17,13,125,19,19,19,17,16,16,15,17,17,33,33,33,16,16,124,9,14,18,18,14,14,34,30,8,8,18,40,41,17,18,19,11,12,12,18,18,11,20,15,16,16,14,14,27,15,16,17,17,11,16,15,15,14,15,15,17,28,29,54,46,47,47,47,14,13,14,23,14,14,17,20,16,16,16,16,12,12,13,12,18,17,17,17,18,18,18,18,18,18,18,18,17,19,50,11,11,11,12,12,12,20,8,96,8,8,17,17,16,16,16,17,17,17,16,18,18,9,17,15,19,17,33,15,18,18,8,33,16,15,105,17,15,17,38,18,20,8,18,16,17,16,16,20,18,16
6,7,17,117,8,4,4,4,4,4,1,5,5,4,5,4,5,6,7,88,2,38,10,6,7,8,8,44,36,36,36,36,1,3,4,25,6,2,2,4,3,5,3,4,5,31,32,1,1,2,2,6,26,3,3,3,41,7,6,9,7,31,11,24,2,2,2,10,11,10,7,7,41,6,6,41,57,57,25,25,25,13,24,16,0,12,1,13,13,81,11,11,138,41,31,35,4,6,12,6,37,30,6,22,7,7,8,11,12,7,9,8,9,23,23,23,9,8,8,6,6,6,9,9,6,6,5,3,5,6,7,6,5,5,6,7,8,6,9,5,6,12,12,39,6,40,5,3,88,22,8,6,5,4,4,5,5,14,24,86,4,2,8,9,4,4,6,6,7,7,7,22,10,6,2,9,9,9,25,22,96,8,82,82,5,5,6,6,6,36,36,1,11,4,3,4,4,4,4,3,4,4,32,4,5,111,9,9,9,6,1,1,2,6,5,17,17,17,6,6,109,16,7,9,9,3,4,25,37,14,14,2,25,25,7,4,9,8,9,9,4,4,7,11,4,4,1,5,5,22,5,6,4,4,7,1,3,3,3,3,3,8,23,24,39,37,37,37,37,5,4,3,37,3,3,3,33,1,1,1,2,6,6,5,6,4,3,3,3,4,4,4,4,4,4,4,4,5,5,36,6,6,6,6,8,6,6,13,82,14,14,6,5,4,5,2,2,6,6,6,4,4,11,7,4,9,8,24,5,2,2,15,16,13,6,91,4,4,2,22,9,10,11,8,1,1,1,24,9,9,4
11,15,29,125,14,12,12,12,12,12,12,7,7,7,7,7,7,7,13,91,12,41,15,11,11,12,11,53,40,40,40,40,11,11,11,21,13,10,10,8,9,9,9,11,9,37,40,11,12,13,13,4,24,10,10,10,49,6,7,13,10,40,3,30,13,13,13,2,22,4,3,3,41,4,5,41,66,66,22,22,22,8,26,8,12,0,9,2,3,88,12,12,150,48,26,31,7,4,14,9,44,25,10,20,4,4,4,2,1,9,3,11,11,21,21,21,4,3,3,6,6,6,11,12,10,7,7,8,6,5,5,5,7,7,5,4,4,8,5,7,7,14,14,46,9,47,6,7,95,20,11,9,10,11,11,5,5,5,22,84,10,11,9,10,7,7,6,4,10,10,10,30,13,5,9,10,10,11,22,29,103,8,89,89,10,10,11,11,11,28,28,10,1,13,12,13,13,13,13,12,13,13,27,10,6,118,12,12,12,10,9,9,8,10,10,26,26,26,9,9,116,6,8,11,11,7,7,27,32,4,4,11,32,32,9,11,12,3,4,3,11,11,4,13,8,9,9,7,7,20,8,8,10,10,4,9,8,8,7,7,7,10,21,22,46,39,40,40,40,7,6,6,29,7,7,10,25,8,9,9,9,5,5,6,4,11,10,10,10,10,11,11,11,11,11,11,11,10,10,43,4,4,4,5,7,5,11,4,89,5,5,10,10,9,9,9,10,10,10,8,11,10,3,10,8,11,10,26,8,11,11,4,25,12,7,98,10,8,10,31,11,13,2,11,9,10,9,14,13,11,8
6,8,17,117,9,5,5,5,4,4,1,5,5,4,5,4,5,6,7,88,2,39,11,7,7,8,8,44,37,37,36,36,1,3,4,25,6,2,2,4,3,5,3,5,5,31,33,1,1,2,2,6,26,3,3,3,41,7,6,9,7,32,11,24,2,2,2,10,11,10,7,7,41,6,6,41,57,57,25,25,25,13,24,16,1,9,0,13,13,81,11,11,138,41,31,35,4,6,12,6,37,30,6,22,7,7,8,11,12,7,9,8,9,23,23,23,9,8,8,6,6,6,9,9,6,6,5,3,5,6,7,6,5,5,6,7,8,6,9,5,6,12,12,39,6,40,5,3,88,22,8,6,5,4,4,5,5,14,24,86,4,2,8,9,4,4,6,6,7,7,7,22,10,6,2,9,9,9,25,22,96,8,82,82,5,5,6,6,6,36,36,1,11,4,3,4,4,4,4,3,4,4,32,4,5,111,9,9,9,6,1,1,2,6,5,17,17,17,6,6,109,16,7,9,9,3,4,25,37,14,14,2,25,25,7,4,9,8,9,9,4,4,7,11,4,4,1,5,5,22,5,6,4,4,7,1,3,3,3,3,3,8,23,24,39,37,37,37,37,5,3,3,37,3,3,3,33,1,1,1,2,6,6,5,6,4,3,3,3,4,4,4,4,4,4,4,4,5,5,36,6,6,6,6,8,6,6,13,82,14,14,6,5,4,5,2,2,6,6,6,4,4,11,7,4,9,8,24,5,2,2,15,17,13,6,91,4,4,2,22,9,10,11,8,1,1,1,24,9,9,4
12,15,29,126,15,13,13,13,13,13,12,7,7,7,7,7,7,7,14,91,13,42,16,12,12,13,12,53,41,41,41,41,12,12,12,20,13,10,11,8,10,10,10,11,9,41,41,12,13,14,14,4,24,11,11,11,50,6,8,14,11,40,2,31,14,14,14,1,23,4,2,3,40,5,5,40,66,66,22,22,22,7,27,8,13,2,13,0,1,87,11,11,149,48,24,29,7,4,14,9,44,23,10,20,3,3,3,1,1,9,3,10,10,21,21,21,5,3,3,6,6,6,11,12,9,7,7,8,6,5,5,5,7,7,5,4,4,8,7,6,7,14,13,46,8,47,5,7,95,19,10,9,10,11,11,5,5,3,22,83,9,11,9,10,7,7,6,4,10,10,10,30,13,5,9,10,10,11,22,29,103,7,88,89,10,10,11,11,11,26,26,9,1,13,12,13,12,13,12,12,13,13,25,9,6,117,12,12,12,9,9,9,8,9,10,26,26,26,9,9,116,5,8,11,11,7,7,27,32,2,3,11,32,32,9,11,12,3,5,4,11,11,4,13,8,8,9,6,6,19,8,8,9,9,3,9,8,8,7,7,7,9,21,22,46,39,39,39,39,7,6,6,27,6,6,10,23,8,8,8,9,5,4,6,4,11,10,10,9,10,11,10,10,10,10,11,11,10,10,43,4,4,4,5,7,5,11,3,89,3,3,9,10,9,9,9,9,10,10,8,10,10,2,10,8,11,10,26,8,11,11,2,25,11,7,98,9,8,9,31,11,13,1,11,9,9,9,12,12,11,8
13,16,30,127,15,13,13,14,13,13,13,8,8,8,8,8,8,8,14,92,13,42,17,12,12,13,13,54,42,42,41,41,13,13,12,20,14,11,11,9,10,11,10,12,10,41,42,13,13,15,15,5,23,11,11,11,50,7,8,14,11,41,2,31,14,15,14,1,23,3,3,3,39,6,6,40,67,67,22,22,22,7,28,7,13,3,13,1,0,87,11,11,149,47,24,29,7,4,14,9,44,23,10,20,3,3,3,1,1,9,3,10,10,21,21,21,5,3,3,6,6,6,11,12,9,7,7,8,6,5,5,5,7,7,5,4,4,8,7,6,7,14,13,46,8,47,5,7,95,19,10,9,10,11,11,5,5,3,22,83,9,11,9,10,7,7,6,4,10,10,10,30,13,5,9,10,10,11,22,29,103,7,88,89,10,10,11,11,11,26,26,9,1,13,12,13,12,13,12,12,13,13,25,9,6,117,12,12,12,9,9,9,8,9,10,26,26,26,9,9,116,5,8,11,11,7,7,27,32,2,3,11,32,32,9,11,12,3,5,4,11,11,4,13,8,8,9,6,6,19,8,8,9,9,3,9,8,7,7,7,7,9,21,22,46,38,39,39,39,7,6,6,27,6,6,9,23,8,8,8,9,5,4,6,4,11,10,10,9,10,11,10,10,10,10,10,11,10,10,43,4,4,4,5,7,5,11,3,89,3,3,9,10,9,9,9,9,10,9,8,10,10,2,10,8,11,10,26,8,11,11,2,25,11,7,98,9,8,9,31,11,13,1,11,9,9,9,12,12,11,8
79,75,80,53,77,78,78,78,78,78,80,83,83,82,83,83,83,84,77,74,82,63,76,79,78,80,78,48,55,55,54,54,81,78,79,105,78,83,83,82,83,80,83,79,84,96,67,81,80,81,81,83,108,83,83,83,57,85,85,88,81,58,89,89,81,80,80,88,80,89,86,86,123,85,85,123,45,45,107,107,107,92,83,95,81,88,81,87,87,0,93,93,121,59,120,124,89,90,92,85,55,119,84,89,93,93,94,95,95,95,93,83,90,87,87,87,93,94,94,91,91,91,83,82,84,92,88,89,89,90,92,90,88,88,91,92,93,89,94,89,89,93,93,56,86,58,90,90,36,86,84,86,85,85,85,91,91,98,85,82,86,88,90,90,87,87,91,92,84,84,84,71,82,91,88,94,94,83,87,70,35,94,1,1,83,83,83,83,83,119,119,87,95,91,90,91,90,90,90,90,90,91,117,86,89,57,82,82,82,84,88,88,88,85,85,87,87,87,86,86,56,99,91,83,83,90,90,72,101,98,98,88,68,68,85,84,83,94,93,93,85,85,91,93,87,87,88,88,89,86,86,86,86,86,92,88,88,88,88,89,89,89,85,86,57,80,81,81,81,89,89,89,120,88,89,86,117,87,88,88,89,92,92,91,92,85,85,86,85,85,85,85,85,85,85,85,85,83,85,56,92,92,92,91,93,91,83,97,1,98,98,86,84,86,86,89,89,85,84,86,86,85,94,84,87,84,85,72,88,89,89,99,87,99,90,72,87,87,89,78,83,81,95,83,88,87,88,108,82,83,91
7,11,25,122,9,8,8,8,8,8,10,8,8,7,7,7,8,7,9,83,12,37,11,6,6,7,7,50,36,36,36,36,11,8,8,30,9,12,12,7,12,7,12,7,5,41,37,10,11,11,11,8,33,12,12,12,46,8,7,7,3,36,12,33,11,10,10,12,19,13,10,10,48,10,10,48,63,63,32,32,32,16,19,18,11,12,11,11,11,93,0,1,140,42,34,39,5,6,5,4,39,35,5,14,8,8,8,9,10,14,8,6,1,15,15,15,7,8,8,5,5,5,6,8,5,4,3,8,3,4,6,4,2,2,5,7,6,3,8,3,3,5,4,41,4,42,5,9,90,14,6,4,5,5,5,7,7,13,16,78,5,8,1,3,3,3,5,8,5,5,6,25,8,6,8,3,3,6,16,24,98,5,83,83,5,5,6,6,6,27,27,8,9,11,10,11,10,11,10,10,11,11,26,5,4,112,8,8,8,5,8,8,7,5,5,24,24,24,4,4,111,14,2,6,6,8,8,24,26,12,12,8,27,27,5,5,7,7,7,7,5,5,7,4,4,4,7,5,5,14,3,3,5,5,6,8,5,5,4,6,6,2,15,16,41,36,37,37,37,6,5,5,28,5,5,5,25,7,7,7,8,8,8,6,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,8,8,8,6,6,6,6,12,83,12,13,5,5,5,4,8,8,5,5,4,5,5,9,6,3,7,5,23,4,9,9,13,23,10,4,92,6,4,8,22,6,9,9,6,8,7,8,23,8,6,11
7,10,25,122,9,8,8,8,8,8,10,8,8,7,7,7,8,7,9,84,11,37,10,6,6,7,7,50,36,36,36,36,11,8,8,30,9,12,12,7,12,7,12,7,5,40,36,10,10,11,11,8,33,12,12,12,46,8,7,7,3,36,12,33,11,10,10,12,19,13,10,10,48,10,10,48,63,63,31,31,31,16,20,18,11,12,11,11,11,93,1,0,140,42,35,40,5,6,5,5,39,35,5,14,9,8,8,9,10,14,8,6,1,15,15,15,8,8,8,5,5,5,7,8,5,4,3,8,4,5,6,5,2,2,5,7,6,3,8,3,3,5,4,41,4,42,5,9,90,14,6,4,5,6,6,7,7,13,16,78,5,8,1,3,3,3,5,8,6,6,6,25,8,7,8,3,3,7,16,25,98,5,83,83,6,6,6,6,6,27,27,8,9,11,10,11,11,11,10,10,11,11,26,5,4,112,8,8,8,5,8,8,7,5,5,24,24,24,4,4,111,14,2,7,7,8,8,24,26,12,12,9,27,27,5,5,7,7,7,7,5,5,7,4,4,5,8,5,5,14,4,4,5,5,7,8,5,5,5,6,6,3,15,16,41,36,37,37,37,6,5,5,28,5,5,6,25,7,7,7,8,8,8,6,8,5,5,5,5,5,6,5,5,5,5,5,5,5,6,37,8,8,8,7,6,7,7,12,83,12,13,5,5,5,4,8,8,5,5,4,5,5,9,6,3,7,5,23,4,9,9,13,23,10,4,93,6,4,8,22,7,9,9,6,8,8,8,23,8,7,11
141,137,112,150,139,140,140,140,139,139,142,145,145,144,145,145,145,146,139,197,144,100,138,136,140,142,136,107,130,130,130,130,139,136,137,167,136,145,145,144,145,137,145,141,146,107,99,143,142,143,143,145,140,145,145,145,102,143,143,146,139,117,151,112,143,142,142,150,114,151,148,148,154,147,147,155,87,87,138,138,138,154,145,157,138,150,138,149,149,121,140,140,0,77,137,141,118,120,122,115,75,137,114,118,123,123,123,125,125,124,123,113,120,117,117,117,123,124,124,121,121,121,113,112,114,121,118,119,119,120,122,120,118,118,121,122,122,118,123,118,119,122,123,74,116,77,120,120,104,116,114,116,115,114,114,121,121,128,115,177,116,118,120,119,117,117,121,121,114,114,114,92,112,120,118,123,124,113,117,91,111,124,97,97,113,113,113,113,113,148,149,117,124,120,120,120,120,120,120,120,120,120,147,115,119,97,112,112,112,114,118,118,118,115,115,109,109,109,116,116,96,129,121,113,113,119,119,102,131,128,128,118,89,89,115,114,113,124,123,123,114,114,121,122,116,117,118,118,118,116,116,116,116,116,122,118,118,118,118,119,119,119,115,116,75,110,111,111,111,119,119,118,150,118,118,116,147,117,118,117,119,122,122,120,122,114,115,115,115,115,115,115,115,115,115,115,114,113,115,77,122,122,122,120,123,120,113,127,97,128,128,115,114,116,116,119,119,114,114,116,115,115,124,114,117,114,115,102,118,119,119,129,96,129,120,35,117,116,118,87,113,111,125,113,118,117,118,138,112,113,121
39,35,32,88,37,38,38,38,38,38,40,43,43,42,43,43,43,44,37,135,42,14,36,39,38,40,38,14,33,35,34,34,41,39,39,65,38,43,43,43,43,40,43,39,44,47,18,41,40,41,41,43,68,43,43,43,7,46,45,48,41,17,49,40,41,40,40,48,34,49,46,46,83,45,45,83,13,13,67,67,67,52,44,55,41,48,41,48,47,59,42,42,77,0,76,80,44,46,49,41,4,75,40,45,49,49,50,51,51,50,49,39,46,44,44,44,49,50,50,47,47,47,39,38,40,48,44,45,45,46,48,46,44,44,47,48,48,44,49,45,45,49,50,4,42,3,46,46,67,43,40,42,41,41,41,47,47,54,42,111,42,44,46,46,43,43,47,48,40,40,40,18,38,46,44,49,50,39,44,17,74,49,59,59,39,39,39,39,39,75,75,43,50,46,46,46,46,46,46,46,46,46,74,41,45,88,38,38,38,40,44,44,44,41,41,36,36,36,42,42,87,55,47,39,39,45,46,29,58,54,54,44,16,16,41,40,39,50,49,49,41,40,47,48,42,43,44,44,44,43,42,42,42,42,48,44,44,44,44,45,45,45,42,43,3,37,37,37,37,45,45,45,77,44,44,42,74,43,44,43,45,48,48,46,48,41,41,42,41,41,41,41,41,41,41,41,41,39,41,4,48,48,48,47,49,47,39,53,59,54,54,41,40,42,42,45,45,40,40,42,41,41,50,40,43,40,41,28,44,45,45,55,35,55,46,52,43,43,44,26,39,37,51,39,44,43,44,64,38,39,47
35,39,44,149,38,37,37,37,37,37,31,30,30,30,30,31,30,30,39,114,32,62,41,34,35,35,35,77,64,64,63,63,32,36,35,2,37,31,30,31,30,33,30,35,32,32,61,30,31,33,33,27,4,31,31,31,73,32,31,36,34,64,22,33,33,33,33,23,42,21,27,27,19,27,28,19,89,89,3,3,3,15,50,19,31,26,31,24,24,120,34,35,137,76,0,5,26,25,34,30,64,2,29,44,23,23,23,22,23,27,24,31,31,44,44,44,28,22,22,27,27,27,32,33,30,28,27,25,27,26,26,26,28,28,26,25,24,28,28,27,27,34,34,66,29,67,26,25,115,43,31,30,29,28,28,25,25,18,45,104,28,29,30,31,27,27,27,24,30,30,31,50,33,26,26,31,30,32,46,50,123,28,108,109,29,29,30,30,30,45,45,26,24,30,30,30,30,30,30,30,30,30,45,28,27,137,33,33,33,30,25,25,25,30,29,36,36,36,29,29,136,18,29,32,32,24,24,50,52,20,20,29,53,53,30,28,32,26,26,26,28,28,25,34,27,27,25,28,28,43,29,29,28,28,24,26,25,25,26,25,25,30,44,45,66,71,72,72,72,26,26,26,46,25,25,27,42,25,25,25,25,25,24,27,24,28,27,27,27,27,28,28,28,28,28,28,28,29,29,63,25,25,25,26,28,26,30,21,108,19,19,28,29,28,30,26,26,30,30,29,28,27,24,31,28,32,30,49,27,28,28,20,36,32,28,118,27,27,26,44,32,34,22,31,26,26,26,22,33,32,25
41,45,48,153,44,42,42,42,42,42,37,36,36,36,36,36,36,36,44,118,38,66,46,40,40,41,41,81,68,68,67,67,38,41,41,6,43,36,36,35,36,39,36,40,37,36,65,34,35,37,37,31,1,37,37,37,77,37,36,41,39,68,27,37,37,37,37,28,46,29,32,32,15,30,32,15,94,94,3,3,3,20,54,25,35,31,35,29,29,124,39,40,141,80,5,0,27,26,36,31,65,6,31,45,24,24,24,24,25,27,25,33,33,46,45,45,30,23,23,28,28,28,33,35,32,29,29,24,28,27,27,27,29,29,27,26,26,30,29,28,29,36,36,67,31,68,27,25,116,44,33,31,30,29,29,26,26,22,47,105,29,29,31,33,29,29,28,25,32,32,32,51,35,27,26,32,32,33,47,51,124,29,109,110,30,30,31,31,31,47,47,27,26,31,30,31,30,30,30,30,31,31,47,29,28,138,35,35,35,32,26,26,26,32,30,37,37,37,31,31,137,20,30,33,33,24,24,51,54,24,24,29,54,54,32,29,34,27,28,28,29,29,26,36,29,29,27,29,29,44,31,31,29,29,25,27,27,26,27,26,26,32,45,47,67,72,73,73,73,29,27,27,47,27,26,28,44,26,26,26,25,26,26,28,25,29,28,28,28,29,29,29,29,29,29,29,29,30,30,64,26,26,26,27,29,27,31,24,110,22,22,30,31,29,31,26,26,32,32,31,29,29,26,33,30,34,32,50,29,28,29,22,37,33,29,119,28,29,26,46,33,36,24,33,27,27,27,24,35,33,26
4,7,20,118,7,5,5,5,5,5,3,4,4,3,4,3,4,5,7,85,5,34,10,5,5,6,5,45,33,33,33,33,4,4,3,26,5,5,5,3,6,3,6,4,4,35,33,3,4,5,5,4,27,5,5,5,42,6,5,8,4,32,9,27,5,5,5,8,14,8,6,5,44,6,6,44,58,58,25,25,25,12,21,15,4,7,4,7,7,89,5,5,118,44,26,27,0,3,9,4,37,32,4,18,6,6,7,8,9,10,6,6,6,19,19,19,6,7,7,4,4,4,7,7,4,4,2,5,3,3,5,3,3,3,4,5,5,3,7,3,3,10,9,39,3,40,3,5,88,17,6,4,5,4,4,4,4,11,20,81,4,5,5,6,2,2,4,5,5,5,5,24,8,3,4,7,7,7,20,24,96,6,82,82,5,5,6,6,6,33,33,4,8,7,6,7,7,7,7,6,7,7,33,4,3,111,7,8,7,4,4,4,3,4,4,20,20,20,4,4,110,13,5,7,7,4,4,25,30,11,11,5,27,27,5,4,7,6,6,6,4,4,4,9,3,3,4,1,2,17,3,3,4,4,5,4,1,1,1,2,2,5,19,20,40,37,38,38,38,2,1,2,34,1,2,3,31,3,3,3,4,5,5,3,5,4,3,3,3,3,4,4,4,4,4,4,4,5,5,36,5,5,5,4,6,4,6,10,82,11,11,4,4,3,4,4,4,4,4,3,4,3,8,5,2,7,5,24,2,5,5,12,20,11,4,91,3,2,4,25,7,8,8,6,4,4,4,22,8,7,7
6,9,22,120,9,6,6,7,6,6,5,2,2,1,2,1,2,2,8,86,8,36,11,7,7,8,8,47,35,35,35,35,6,6,5,23,7,7,7,2,6,4,6,5,4,35,35,5,5,7,7,1,26,7,7,7,44,3,3,8,5,34,6,28,6,7,7,5,15,5,3,2,41,2,2,41,60,60,24,24,24,9,22,12,6,4,6,4,4,90,6,6,120,46,25,26,3,0,10,6,40,29,7,19,3,3,4,5,5,8,3,7,7,20,20,20,5,4,4,3,3,3,8,9,6,4,3,5,3,2,2,2,4,4,2,2,2,5,5,3,4,11,10,42,5,43,2,6,91,19,7,6,7,7,7,2,2,8,21,82,7,6,6,7,4,4,3,2,7,7,7,26,9,1,5,7,7,8,21,26,99,5,84,84,7,7,8,8,8,32,32,5,4,8,8,8,8,8,8,8,8,8,31,6,3,113,9,9,9,6,5,5,4,6,6,21,21,21,6,6,112,9,5,8,8,5,5,28,31,8,8,6,29,29,6,6,8,4,3,3,6,6,1,10,5,6,4,2,2,19,5,5,6,6,2,5,3,3,4,3,3,6,20,21,42,39,40,40,40,3,2,2,33,2,2,5,29,4,4,4,5,1,2,2,1,6,5,6,5,6,6,6,6,6,6,6,6,7,7,38,2,2,2,1,4,1,8,7,84,8,8,6,6,6,6,5,5,6,6,5,6,6,4,7,5,8,7,27,5,7,7,9,21,9,4,93,5,5,5,26,8,10,5,8,5,5,5,18,9,8,8
8,11,27,122,9,9,9,9,10,10,12,10,10,9,10,9,10,10,10,76,13,36,9,7,7,8,7,49,32,32,32,32,13,9,9,33,10,14,14,9,14,8,14,8,9,42,35,12,11,13,13,10,35,14,14,14,46,11,11,7,6,35,16,35,12,11,12,15,20,15,12,12,50,12,12,50,56,56,34,34,34,18,12,21,12,14,12,14,14,92,5,5,122,49,34,36,9,10,0,7,42,37,7,10,12,12,12,13,14,18,12,8,4,11,11,11,11,12,12,9,9,9,6,8,7,9,7,12,7,8,10,8,6,6,9,11,10,6,11,7,7,1,1,44,6,45,9,13,92,9,8,7,8,8,8,11,11,17,12,73,7,12,5,3,7,7,9,12,7,7,8,26,8,10,12,8,9,6,12,27,100,9,85,86,8,8,9,9,9,28,28,11,13,14,13,14,14,14,14,13,14,14,27,7,8,114,7,7,7,7,12,12,11,7,7,27,27,27,6,6,113,18,7,6,6,11,11,19,21,16,16,12,29,30,7,8,7,11,11,11,8,8,10,3,8,8,11,9,9,9,6,6,7,7,10,11,8,8,8,10,10,4,11,12,45,32,33,33,33,9,9,9,29,9,9,9,26,11,11,11,12,11,12,10,11,8,8,8,9,8,9,8,8,8,7,8,8,8,8,40,12,12,12,10,11,10,9,15,85,16,17,7,7,8,7,12,12,7,7,6,8,8,13,8,7,7,7,19,8,12,12,17,26,14,8,95,9,8,12,24,6,8,13,7,11,11,11,27,8,6,14
1,3,21,114,3,2,2,2,3,3,6,5,5,5,5,5,5,6,2,83,7,29,5,1,1,2,2,41,29,29,29,29,7,3,3,28,1,8,8,5,9,2,9,2,5,36,29,7,6,7,7,6,31,9,9,9,38,8,7,10,4,28,11,29,6,5,6,10,15,10,8,7,46,7,7,46,54,54,29,29,30,13,18,16,6,9,6,9,9,85,4,5,115,41,30,31,4,6,7,0,34,34,1,17,10,10,9,10,11,13,9,2,5,18,18,18,9,9,9,7,7,7,4,3,1,7,3,8,5,6,8,6,3,3,7,7,8,4,9,4,5,9,8,36,1,37,6,8,85,16,2,1,2,2,2,7,7,14,19,80,1,6,5,5,3,3,7,8,1,1,1,21,4,6,6,8,9,4,19,20,93,8,79,79,1,1,2,2,2,34,34,6,10,9,8,9,8,9,8,8,9,9,33,2,5,108,4,4,4,1,6,6,6,1,1,22,22,22,2,2,106,15,6,4,4,8,8,18,29,13,13,6,23,23,2,2,3,9,9,9,2,2,7,8,2,3,6,5,5,16,1,1,2,2,7,6,5,5,4,6,6,4,18,19,36,30,30,30,30,6,5,5,35,5,5,4,31,6,6,6,7,7,8,6,7,1,3,3,3,2,3,2,2,2,2,2,2,1,2,33,8,8,8,6,9,6,2,13,79,13,14,1,1,3,2,7,7,1,1,1,2,2,10,2,2,4,2,17,4,7,7,14,21,13,6,88,4,2,7,18,4,5,10,3,6,5,6,24,4,4,9
35,32,31,84,34,35,35,35,34,34,37,40,40,39,40,39,40,41,34,131,38,13,33,35,35,37,35,10,31,31,31,31,38,35,36,62,37,39,41,39,40,36,40,37,42,46,17,40,39,40,40,42,65,40,40,40,4,42,41,44,38,13,46,39,37,37,37,45,32,45,43,42,80,42,41,80,11,11,63,63,63,49,40,51,37,44,37,44,44,55,39,39,75,4,64,65,37,40,42,34,0,74,39,44,48,48,48,49,50,49,48,38,45,43,42,42,48,49,49,45,45,45,38,37,39,46,42,44,44,45,47,45,43,43,45,46,47,43,48,43,44,48,48,3,40,5,45,45,63,42,38,41,40,39,39,46,46,53,41,110,40,43,45,44,42,42,46,46,39,39,39,19,36,45,43,48,49,38,43,18,71,48,56,57,38,38,37,37,37,74,74,42,49,45,44,45,45,45,45,44,45,45,73,40,44,85,37,37,37,39,43,43,42,40,40,35,35,35,41,40,84,54,46,38,38,44,44,28,57,52,52,43,16,16,40,39,37,49,48,48,39,39,46,47,41,41,43,43,43,42,40,40,41,41,47,42,42,42,42,44,44,44,40,42,4,35,36,36,36,43,43,43,75,43,43,41,73,42,42,42,43,46,46,45,46,39,40,40,40,40,39,40,40,40,39,39,39,38,39,2,47,47,47,45,48,45,37,52,56,52,53,40,39,40,41,43,44,39,39,41,40,40,49,39,42,38,39,27,42,43,43,53,35,52,44,51,41,41,43,26,38,36,49,38,42,42,42,63,36,38,46
34,37,44,149,37,34,34,34,33,33,30,29,29,30,29,31,29,29,38,113,31,65,38,33,33,34,34,76,63,63,63,63,31,35,34,1,36,30,30,30,29,32,29,33,31,32,61,30,30,33,33,27,6,30,30,30,73,30,30,34,33,63,21,33,32,33,33,22,41,23,26,26,21,26,27,21,89,89,4,4,5,14,49,18,30,25,30,23,23,119,35,35,137,75,2,6,32,29,37,34,74,0,29,43,21,21,21,22,23,26,22,29,30,44,43,43,26,20,20,25,25,25,30,31,28,26,26,23,25,24,24,24,26,26,24,23,23,27,27,25,26,33,33,64,28,65,25,24,113,42,30,28,29,29,29,23,23,19,41,102,29,27,28,29,26,26,25,23,29,29,29,48,32,24,24,29,29,30,45,49,121,26,107,107,30,30,31,31,30,43,43,25,23,29,28,29,29,29,29,28,29,29,43,29,25,136,31,31,31,29,24,26,24,28,30,35,35,35,28,28,134,17,27,30,30,23,22,48,54,19,19,26,52,52,28,29,31,24,25,25,29,29,23,32,28,28,25,26,26,38,27,27,29,29,23,25,26,26,26,25,25,29,43,44,64,69,70,70,70,26,26,25,44,26,25,28,40,24,24,24,24,23,23,25,23,29,28,28,27,28,29,28,28,28,29,29,29,30,30,61,23,23,23,24,26,24,31,21,107,19,19,30,29,29,28,24,25,29,29,27,28,28,23,29,27,30,29,44,28,27,27,19,35,31,26,116,27,27,25,44,30,32,22,30,25,25,25,21,31,30,25
