-1,14,40,83,-1,-1,-1,-1,-1,-1,19,14,14,18,15,13,14,18,-1,142,23,23,-1,-1,-1,-1,-1,41,32,32,31,32,-1,-1,-1,27,-1,-1,-1,-1,34,-1,35,-1,15,39,26,-1,17,20,20,27,41,20,20,20,40,25,21,32,10,22,25,59,18,16,16,43,54,47,35,33,40,29,28,40,42,42,35,35,35,40,18,55,20,39,20,40,41,68,-1,-1,91,48,28,33,12,17,14,0,29,33,-1,18,21,20,20,22,24,20,20,14,-1,23,22,22,25,20,20,15,15,15,13,13,-1,13,10,28,10,13,16,13,8,8,15,17,16,9,25,10,11,11,12,31,-1,40,14,31,58,22,9,-1,-1,-1,-1,21,21,25,31,64,-1,22,12,8,10,10,16,23,-1,-1,-1,26,19,20,24,20,17,13,28,25,59,17,66,66,-1,-1,-1,-1,-1,33,33,19,21,24,26,24,26,25,27,25,25,24,30,-1,11,73,17,16,16,-1,22,23,21,-1,-1,33,33,33,-1,-1,72,24,14,13,13,26,26,20,28,23,23,23,27,27,-1,-1,14,20,20,20,-1,-1,17,13,-1,-1,22,16,16,23,-1,-1,-1,-1,16,22,17,17,16,17,17,-1,28,20,48,39,42,42,42,17,14,15,34,15,16,19,26,22,21,21,25,23,22,20,22,-1,14,-1,14,15,17,15,15,15,-1,-1,-1,-1,-1,33,20,20,20,19,18,19,14,21,66,24,24,-1,-1,-1,-1,26,27,-1,-1,-1,-1,-1,21,8,-1,14,7,23,14,26,26,24,31,23,13,47,12,-1,23,45,13,19,22,13,23,22,21,46,16,13,21
30,33,52,75,24,37,47,47,46,42,38,30,30,31,30,29,30,29,29,116,38,11,42,39,38,37,36,24,103,103,102,103,35,36,35,62,50,43,43,43,45,41,46,40,67,71,21,33,30,38,38,48,72,67,51,51,8,36,55,71,49,22,60,47,32,28,28,50,26,52,49,60,46,58,57,46,20,20,65,65,65,41,61,78,38,41,38,44,44,59,36,36,99,-1,51,50,35,29,38,29,0,74,28,44,38,38,38,41,43,35,35,27,33,45,44,44,35,38,38,32,32,32,28,33,28,37,36,47,35,31,29,31,35,35,30,31,29,36,36,37,35,39,40,-1,34,15,33,47,64,44,24,34,35,36,38,33,33,63,66,88,36,33,36,34,36,36,31,36,25,25,25,32,36,32,45,41,43,28,67,30,63,33,59,59,29,29,30,30,30,44,44,36,40,40,39,40,40,40,40,39,40,40,41,40,35,73,33,33,33,25,39,40,43,33,34,69,69,69,30,29,72,65,40,28,28,45,45,58,57,57,57,33,28,29,24,41,31,34,31,32,39,41,28,42,40,41,44,36,36,45,34,34,36,36,30,39,40,40,39,38,38,30,66,67,-1,110,113,113,113,36,35,36,45,37,38,44,37,43,42,43,47,35,36,33,35,36,42,42,42,40,42,40,40,40,40,37,37,33,33,-1,34,34,34,33,31,32,33,59,59,60,63,33,32,39,38,45,43,26,25,29,42,41,40,24,37,29,23,46,37,37,37,57,67,39,37,57,40,40,44,37,28,37,42,30,40,41,38,87,34,28,47
43,61,78,93,38,32,30,37,38,38,28,21,42,42,42,41,42,41,45,196,28,47,36,29,29,31,30,58,99,99,98,99,47,35,34,-1,31,56,56,28,56,30,57,29,27,76,95,39,39,47,47,27,13,35,35,35,54,55,24,40,24,64,24,70,41,35,35,19,77,20,19,22,20,27,26,20,45,45,11,11,11,10,55,30,28,24,28,21,21,90,27,27,137,50,-1,13,24,22,43,33,74,0,43,48,20,20,20,21,20,19,19,43,34,49,48,48,28,19,20,23,23,23,36,48,43,22,27,33,23,21,22,21,31,31,22,19,18,26,28,25,23,46,46,46,37,52,22,37,81,48,42,40,42,47,48,26,26,14,55,70,48,22,28,37,28,28,24,25,39,39,39,54,52,25,34,28,27,36,52,65,80,27,84,84,44,44,44,44,45,45,45,25,22,29,28,29,29,29,29,28,29,29,42,41,24,93,52,51,51,40,28,29,32,48,45,76,76,76,41,42,92,14,24,36,36,32,31,55,61,17,17,22,46,47,41,35,49,22,22,22,48,49,20,46,33,33,33,27,27,49,36,36,40,40,18,28,29,29,28,27,27,36,52,51,45,66,69,69,69,25,24,25,46,26,27,33,38,32,31,32,36,25,24,26,25,45,36,36,34,40,33,41,41,41,48,47,47,42,45,52,24,24,24,25,24,25,43,17,85,14,15,41,46,38,37,36,32,42,42,40,39,40,20,32,32,37,31,50,26,26,26,19,74,31,25,90,29,33,33,64,36,52,19,45,29,30,27,31,49,36,36
-1,-1,40,81,-1,10,10,10,8,8,18,21,19,18,28,18,19,16,-1,141,24,22,-1,-1,-1,-1,-1,39,30,30,29,30,-1,-1,-1,30,-1,35,35,20,36,-1,36,-1,17,44,25,-1,16,19,19,32,44,18,33,33,40,23,26,37,13,20,28,60,17,15,15,47,50,52,40,38,41,34,33,41,41,41,38,38,38,46,20,61,19,43,19,45,45,66,16,17,88,48,33,38,20,16,18,-1,28,43,0,17,26,25,25,27,29,28,28,-1,14,20,19,19,28,25,25,19,19,19,11,7,-1,16,13,28,16,18,20,18,9,9,20,24,23,12,28,13,17,14,15,31,-1,41,18,25,61,28,-1,-1,-1,-1,9,25,25,30,35,72,-1,15,12,15,13,13,20,29,-1,-1,-1,25,13,24,28,18,20,11,32,24,59,18,68,69,-1,-1,-1,-1,-1,32,32,15,26,20,22,20,22,21,23,21,21,20,29,8,17,73,14,14,14,-1,18,19,19,-1,-1,30,30,30,-1,-1,72,29,16,11,11,31,31,23,45,28,28,16,26,26,-1,9,12,27,26,27,10,9,21,17,14,14,27,21,21,19,-1,-1,9,9,23,18,22,22,21,22,22,14,32,31,37,34,37,37,37,21,19,19,33,20,21,12,25,19,26,19,28,27,28,24,27,-1,10,10,10,8,10,8,8,8,8,8,-1,-1,-1,32,22,22,22,22,21,22,-1,26,67,29,29,-1,-1,11,12,25,24,-1,-1,-1,10,9,26,-1,14,14,-1,18,17,18,19,29,28,26,16,45,15,14,22,23,11,19,27,-1,19,18,17,51,13,11,22
17,33,71,104,24,17,17,17,19,19,27,30,30,31,31,30,31,40,22,225,42,76,58,54,22,18,17,52,60,60,59,60,40,29,28,36,24,49,49,31,50,23,50,22,29,48,49,35,32,33,33,44,79,64,46,46,54,28,22,24,15,52,34,85,32,26,26,91,102,93,90,92,66,35,35,66,80,80,106,106,106,55,-1,70,30,40,30,65,65,90,18,19,110,68,50,55,21,26,9,18,44,48,17,0,28,27,27,29,31,27,27,16,14,-1,-1,-1,30,27,27,23,23,23,17,21,17,20,18,36,21,22,23,22,14,14,23,24,23,17,31,17,20,8,9,46,14,56,22,35,81,-1,13,17,19,20,22,28,28,32,-1,48,19,35,17,13,18,18,25,30,13,13,14,41,25,27,31,22,25,17,-1,40,75,24,86,86,23,23,23,23,24,31,31,37,41,42,44,42,44,43,45,43,43,42,28,23,25,95,27,27,27,19,36,37,31,23,25,62,62,62,19,19,93,36,25,22,22,36,37,41,14,46,46,38,42,42,18,25,24,41,42,42,26,25,36,14,23,24,32,29,29,-1,18,18,23,23,39,34,29,29,29,27,27,15,7,-1,55,52,55,55,55,28,26,27,46,27,27,25,38,32,31,31,32,41,42,32,41,29,32,26,27,25,27,25,25,25,24,24,25,28,25,53,39,39,39,30,32,30,27,48,87,50,52,23,24,23,22,30,31,20,20,18,24,24,43,17,21,23,16,36,26,44,44,46,60,34,27,60,25,24,32,43,22,31,44,23,34,33,37,58,28,22,38
22,29,62,87,24,20,21,22,24,24,23,9,13,11,14,12,13,13,26,189,22,40,29,36,36,24,23,51,57,57,56,57,-1,-1,-1,23,35,-1,-1,-1,-1,23,-1,22,-1,62,70,-1,21,19,19,-1,37,-1,-1,-1,72,-1,-1,28,31,30,-1,64,18,20,20,-1,59,-1,-1,-1,26,-1,-1,26,39,39,32,32,32,37,43,48,22,-1,22,10,10,76,15,15,106,44,43,48,12,10,31,21,38,20,26,28,0,-1,-1,-1,-1,-1,-1,31,22,37,36,36,-1,-1,-1,11,11,11,24,29,31,10,15,-1,11,9,10,9,19,19,10,-1,6,14,-1,13,11,34,34,39,25,49,10,-1,74,36,20,28,30,35,36,-1,-1,13,43,58,36,17,16,25,16,16,12,-1,27,27,27,54,38,-1,-1,16,15,24,40,53,68,15,72,72,32,32,32,28,28,33,33,20,-1,24,23,24,24,24,24,23,24,24,30,27,21,81,33,33,33,25,21,22,20,25,27,57,57,57,22,21,80,12,18,28,28,-1,-1,50,50,11,11,17,41,42,22,29,31,-1,-1,-1,29,28,8,32,24,25,-1,15,15,48,22,22,26,26,-1,21,17,17,16,15,15,22,51,50,42,60,63,63,63,13,20,13,34,14,15,26,26,20,19,20,-1,-1,-1,-1,-1,28,28,27,28,26,28,27,27,27,27,28,28,28,27,40,-1,-1,-1,-1,13,-1,33,9,74,12,12,25,26,24,23,-1,-1,22,22,21,25,25,-1,23,21,29,22,53,22,21,21,12,55,20,20,71,25,24,-1,66,28,38,-1,28,22,-1,20,34,32,28,-1
23,29,65,87,25,19,20,23,25,25,22,8,13,12,-1,13,14,14,26,191,22,42,31,36,36,26,25,53,57,57,56,57,-1,-1,-1,23,35,-1,-1,-1,-1,25,-1,24,-1,63,90,-1,21,19,19,-1,37,-1,-1,-1,71,-1,-1,27,11,30,-1,64,18,20,20,-1,76,-1,-1,-1,26,-1,-1,26,39,39,32,32,32,37,42,48,22,-1,22,10,10,76,14,14,106,44,42,47,11,9,30,20,38,20,25,27,-1,0,-1,-1,-1,-1,-1,27,22,48,47,47,-1,-1,-1,16,17,17,28,29,24,15,22,-1,18,15,13,15,18,18,14,-1,-1,22,-1,22,19,33,34,39,22,46,10,-1,71,47,24,25,27,28,31,-1,-1,13,54,79,28,16,16,25,22,22,15,-1,24,24,24,48,38,-1,-1,21,20,28,51,52,65,13,73,73,28,28,28,28,28,33,33,21,-1,23,22,23,23,23,23,22,23,23,30,27,19,82,33,33,33,25,22,23,20,25,27,57,57,57,22,21,80,12,18,28,28,-1,-1,50,50,11,11,16,40,41,22,29,31,-1,-1,-1,29,28,8,35,28,29,-1,15,15,38,26,26,26,26,-1,22,17,17,16,15,15,26,48,44,39,60,63,63,63,13,12,13,34,14,15,30,26,20,19,20,-1,-1,-1,-1,-1,30,25,27,27,28,29,27,27,27,28,28,28,30,27,40,-1,-1,-1,13,17,13,33,9,74,12,12,29,30,28,27,-1,-1,22,22,25,29,25,-1,23,25,25,22,53,14,20,20,12,56,24,13,63,25,28,-1,52,24,38,-1,28,23,-1,21,34,36,24,-1
23,29,65,86,25,19,20,23,25,25,22,8,13,12,-1,13,14,14,26,190,21,41,30,35,36,25,24,52,57,57,56,57,-1,29,-1,22,35,-1,-1,-1,-1,24,-1,23,-1,62,89,-1,20,18,18,-1,36,-1,-1,-1,71,-1,-1,27,11,30,-1,63,17,19,19,-1,75,-1,-1,-1,25,-1,-1,25,38,38,31,31,31,37,42,47,21,-1,21,10,10,76,14,14,106,43,42,47,11,9,30,20,38,20,25,27,-1,-1,0,-1,-1,-1,-1,23,25,38,37,37,-1,-1,-1,19,20,20,24,32,27,18,25,-1,21,18,16,18,21,21,17,-1,-1,25,-1,25,22,33,34,39,25,45,10,-1,71,40,24,28,30,28,30,-1,-1,12,49,101,29,15,19,28,25,25,18,-1,24,24,24,47,38,-1,-1,24,23,24,44,52,65,16,73,73,28,28,28,28,28,33,33,21,-1,22,21,22,22,22,22,21,22,22,30,28,22,82,33,33,33,25,22,23,20,28,27,60,60,60,25,24,80,11,21,24,24,-1,-1,50,50,17,17,15,39,40,22,29,31,-1,-1,-1,29,29,8,35,27,28,21,15,15,38,25,25,26,26,-1,22,17,17,16,15,15,25,47,43,38,60,63,63,63,13,12,13,34,14,15,26,26,20,19,20,-1,-1,-1,-1,-1,28,25,27,27,26,28,27,27,27,27,28,28,28,27,40,-1,-1,-1,13,13,13,33,8,74,11,11,25,26,24,23,-1,-1,22,22,21,25,25,-1,23,21,25,22,53,14,19,19,17,58,20,13,78,25,24,-1,52,28,38,-1,28,22,22,23,33,32,28,23
27,30,68,82,28,22,22,27,28,28,17,11,14,16,-1,17,18,-1,29,186,17,37,26,19,19,21,20,48,56,56,55,56,-1,25,24,18,37,22,22,18,25,20,25,19,17,65,85,29,35,39,39,-1,32,29,29,29,73,-1,-1,29,29,33,-1,59,37,36,36,-1,71,-1,-1,-1,21,-1,-1,21,34,34,27,27,27,32,44,40,17,-1,17,-1,-1,79,16,16,120,39,26,25,13,11,32,22,41,21,27,29,-1,-1,-1,0,-1,-1,-1,26,21,37,36,36,16,-1,-1,15,16,16,27,28,23,14,21,-1,17,14,12,14,17,17,13,9,8,21,17,21,18,32,33,34,21,40,16,-1,70,36,23,24,26,27,30,16,16,13,45,100,27,10,15,24,21,21,14,-1,23,23,23,42,37,15,28,20,19,27,40,37,68,12,77,78,27,27,27,27,27,35,35,13,-1,17,16,17,17,17,17,16,17,17,32,30,13,79,34,33,33,29,16,17,21,27,34,40,40,40,30,23,78,12,13,26,26,-1,-1,39,68,10,10,10,34,35,22,23,31,-1,-1,-1,23,23,9,34,22,22,22,16,16,52,25,25,29,29,7,16,18,18,17,16,16,25,55,54,33,59,62,62,62,14,13,14,36,15,16,20,28,21,20,21,-1,14,14,15,-1,34,20,22,18,23,21,24,24,24,37,36,36,31,34,42,14,14,14,14,13,14,32,13,78,14,12,27,35,27,26,22,20,31,31,29,23,22,-1,22,21,27,21,39,15,14,14,9,37,20,14,79,18,22,22,53,26,36,-1,34,17,18,15,34,33,26,24
29,32,70,82,30,24,28,26,25,25,17,13,16,18,21,19,20,21,31,186,17,37,26,19,19,21,20,48,84,84,83,84,35,25,24,18,41,22,22,18,25,32,25,19,17,65,85,29,37,41,41,-1,32,31,31,31,75,-1,15,31,37,35,-1,59,39,37,38,-1,71,8,-1,-1,21,-1,10,21,34,34,27,27,27,31,46,39,36,-1,36,-1,-1,79,18,18,123,39,26,25,15,13,34,24,43,20,29,31,-1,-1,-1,-1,0,-1,-1,34,25,54,53,53,18,-1,-1,14,14,14,28,32,34,13,18,-1,14,12,13,12,22,22,13,10,9,17,19,16,14,37,37,33,28,39,13,23,69,53,33,31,33,38,22,17,17,12,60,67,39,9,19,28,19,19,15,17,30,30,30,41,38,16,25,19,18,28,57,36,67,18,79,80,35,35,35,35,36,37,37,12,-1,16,15,16,16,16,16,15,16,16,34,24,15,78,36,35,35,31,15,16,19,29,36,48,48,48,32,25,77,13,15,28,28,-1,-1,47,70,7,7,9,33,34,24,22,33,-1,14,-1,22,22,11,36,24,24,19,18,18,54,27,27,24,24,9,15,20,20,19,18,18,27,57,56,32,61,64,64,64,16,15,16,38,17,18,19,30,19,22,19,-1,16,16,17,16,36,19,21,17,22,20,23,23,23,24,24,38,33,36,41,16,16,16,16,15,16,34,9,79,10,12,28,29,22,24,21,19,23,23,22,22,21,-1,24,24,30,23,47,23,13,13,6,45,21,21,77,22,22,20,65,29,39,-1,29,16,17,14,35,33,29,23
19,26,59,87,21,19,20,19,21,21,22,8,10,8,11,9,10,10,23,186,22,37,26,32,33,21,20,48,50,50,49,50,-1,25,24,23,31,-1,-1,-1,-1,20,-1,19,-1,59,63,-1,21,19,19,-1,37,21,21,21,71,-1,-1,27,23,27,-1,64,18,20,20,-1,71,13,-1,-1,26,-1,-1,26,39,39,32,32,32,37,42,48,22,-1,22,9,9,73,14,14,103,44,42,47,11,-1,30,20,35,19,28,27,-1,-1,-1,-1,-1,0,-1,20,21,50,49,49,-1,-1,-1,10,10,10,21,30,30,9,14,-1,10,8,9,8,18,18,9,-1,-1,13,-1,12,10,33,33,36,24,52,9,-1,66,49,17,27,29,34,35,-1,-1,19,56,62,35,26,15,24,15,15,11,-1,26,26,26,53,34,-1,-1,15,14,21,53,52,66,14,72,73,31,31,31,31,32,30,30,22,-1,30,29,31,30,31,31,29,31,31,27,28,11,79,26,26,26,27,23,24,19,26,31,38,38,38,23,22,78,11,11,21,21,-1,-1,37,50,13,13,26,52,52,17,30,24,-1,-1,-1,30,30,-1,34,20,21,-1,14,14,34,27,27,30,30,-1,23,16,16,15,14,14,23,37,36,39,56,59,59,59,12,11,12,31,13,14,26,23,19,18,19,-1,-1,-1,-1,-1,31,26,28,28,29,30,28,28,28,29,29,29,26,26,37,-1,-1,-1,-1,9,-1,26,8,73,16,19,26,25,30,19,19,20,18,18,17,21,21,-1,17,17,22,16,37,13,20,20,13,35,16,12,60,21,20,20,51,21,34,-1,24,24,21,22,33,28,21,-1
20,26,60,87,22,19,20,20,22,22,22,8,10,9,12,10,11,11,23,187,22,38,27,33,33,22,21,49,50,50,49,50,-1,26,25,24,32,-1,-1,-1,-1,21,-1,20,-1,60,63,-1,21,19,19,-1,38,22,22,22,71,-1,-1,27,23,27,-1,64,18,20,20,-1,72,13,-1,-1,26,-1,-1,26,39,39,33,33,33,37,42,48,22,-1,22,9,9,73,14,14,103,44,42,47,11,9,30,20,35,19,28,27,-1,-1,-1,-1,-1,-1,0,20,19,34,33,33,-1,-1,-1,10,10,14,21,26,21,12,19,-1,10,8,10,8,15,15,11,-1,-1,13,-1,12,10,25,26,36,19,52,9,-1,62,33,17,22,24,25,28,-1,-1,12,40,63,25,16,13,22,19,19,12,-1,18,18,18,48,35,-1,-1,18,17,21,37,52,63,10,69,70,22,22,25,25,25,41,41,23,-1,23,22,23,23,23,23,22,23,23,38,24,11,79,30,30,30,18,23,24,19,22,24,38,38,38,19,18,78,11,11,21,21,-1,-1,37,50,10,10,16,40,41,17,26,28,-1,-1,-1,26,25,-1,27,21,22,20,14,14,34,19,19,23,23,-1,23,16,16,15,14,14,19,37,36,39,57,60,60,60,12,11,12,43,13,14,26,23,19,18,19,-1,-1,-1,-1,-1,25,26,24,24,23,25,24,24,24,24,25,25,25,24,37,-1,-1,-1,-1,10,-1,26,8,70,11,11,22,23,21,20,-1,-1,19,18,18,22,22,-1,17,18,22,16,37,13,20,20,11,35,17,12,60,22,21,20,51,21,35,-1,25,24,21,22,33,29,21,-1
14,-1,49,80,-1,15,14,14,12,12,18,21,19,17,19,18,19,15,-1,139,38,20,-1,-1,-1,-1,-1,38,29,29,28,29,37,21,20,28,-1,44,44,18,45,14,46,13,15,47,23,27,24,36,36,37,42,22,38,37,37,22,26,37,13,19,26,71,34,23,23,53,49,58,46,44,60,40,38,60,39,39,36,36,36,45,19,60,28,48,28,30,30,65,16,17,88,37,34,39,20,15,14,14,27,43,-1,16,31,27,23,26,34,20,20,0,17,21,20,20,26,29,29,20,20,20,-1,-1,-1,17,16,31,17,20,21,20,12,12,21,25,27,16,30,16,18,13,14,29,14,45,20,28,55,18,-1,17,18,13,14,27,27,37,20,50,12,23,16,19,15,15,21,29,-1,-1,-1,28,14,28,30,22,22,-1,21,27,56,21,62,63,-1,-1,-1,-1,-1,42,42,23,27,29,29,30,30,30,30,29,30,30,39,18,19,72,-1,-1,-1,-1,26,27,27,16,11,33,33,33,13,13,71,27,18,-1,-1,37,35,17,44,32,32,23,29,29,-1,13,-1,28,29,29,14,13,24,22,20,21,28,25,25,28,17,18,12,12,26,26,29,29,28,27,27,16,31,30,32,28,31,31,31,24,24,25,44,25,26,21,36,31,30,30,34,28,29,27,28,11,14,14,14,12,14,12,12,12,12,13,13,8,9,30,27,27,26,25,24,25,-1,33,63,34,36,11,9,19,18,28,27,-1,-1,-1,20,13,28,-1,16,-1,-1,17,25,21,22,30,30,29,23,44,20,19,32,26,-1,14,29,-1,26,25,25,49,-1,-1,25
-1,21,47,86,20,-1,-1,-1,19,19,24,18,18,22,15,13,14,22,14,147,33,28,21,-1,-1,-1,-1,44,35,35,34,35,-1,-1,-1,28,-1,39,38,-1,39,-1,40,-1,16,40,31,-1,-1,-1,-1,18,42,29,37,37,48,24,18,21,-1,25,26,38,-1,-1,-1,46,59,52,39,37,45,34,33,45,47,47,36,36,36,40,53,55,27,41,27,43,44,71,-1,-1,101,56,29,34,23,22,9,-1,33,34,14,14,22,22,25,21,25,21,19,17,0,18,17,17,23,21,21,16,16,16,17,21,11,12,14,26,16,15,16,15,-1,-1,16,17,19,14,24,14,16,11,8,33,-1,49,13,23,59,17,13,12,13,17,18,19,19,29,24,40,18,18,-1,-1,14,14,16,21,10,10,11,33,25,20,25,-1,-1,17,21,32,60,16,66,67,13,13,14,14,14,32,32,18,19,29,24,29,31,30,32,30,30,29,29,17,16,76,20,20,20,11,27,28,28,11,16,28,28,28,8,8,75,22,-1,15,15,29,29,22,34,24,24,25,34,34,9,18,18,20,21,21,19,18,16,9,-1,23,30,17,17,18,-1,-1,18,18,18,27,25,21,20,19,19,-1,21,20,36,33,36,36,36,16,16,17,34,17,18,21,26,28,29,28,27,20,21,19,20,16,19,19,19,17,19,17,17,17,17,17,17,15,16,33,19,19,19,18,17,18,16,26,66,27,29,12,12,20,-1,23,22,9,9,8,19,18,21,10,-1,16,9,22,18,16,17,23,25,22,17,51,17,-1,31,31,15,24,22,16,28,27,26,44,21,15,20
18,34,72,105,25,18,18,18,20,20,28,27,27,28,28,27,28,37,19,222,39,73,20,19,19,15,14,49,61,61,60,61,37,26,25,33,21,46,46,28,47,20,47,19,26,49,46,32,26,34,34,45,80,65,47,47,55,29,23,25,16,53,31,85,32,26,26,91,102,93,90,92,66,35,35,66,80,80,106,106,106,58,-1,73,30,41,30,66,66,91,18,19,111,71,50,55,22,27,10,23,45,49,20,-1,37,48,38,37,54,50,34,21,18,0,-1,-1,46,40,40,29,29,29,21,19,21,30,22,42,25,28,38,28,18,18,33,37,36,21,46,21,24,11,12,66,18,72,28,46,75,-1,17,21,23,24,26,43,43,45,-1,53,23,35,21,16,22,22,30,43,17,17,18,44,25,42,40,26,29,21,-1,43,73,34,82,82,22,22,22,22,23,58,58,35,41,41,41,42,42,42,42,41,42,42,55,22,24,88,23,23,23,18,38,39,33,22,24,44,44,44,18,18,87,44,24,21,21,41,41,33,18,43,43,35,45,45,17,24,21,40,40,40,25,24,40,13,22,23,40,31,31,-1,17,17,22,22,36,38,28,28,29,30,30,14,-1,-1,52,69,72,72,72,31,29,29,59,30,31,24,51,34,39,34,41,43,42,38,43,25,27,25,26,24,26,24,24,24,23,23,24,26,24,50,44,44,42,37,39,37,26,41,82,44,44,22,23,22,21,39,42,19,19,17,23,23,41,16,20,22,15,33,25,39,40,44,41,47,26,68,24,23,41,42,21,24,42,21,39,33,37,66,22,21,43
17,33,71,104,24,17,17,17,19,19,27,26,26,27,27,26,27,36,18,221,38,72,19,18,18,14,13,48,60,60,59,60,36,25,24,32,20,45,45,27,46,19,46,18,25,48,45,31,25,33,33,44,79,64,46,46,54,28,22,24,15,52,30,84,31,25,25,90,101,92,89,91,65,34,34,65,79,79,105,105,105,57,-1,72,29,40,29,65,65,90,17,18,110,70,49,54,21,26,9,22,44,48,19,-1,36,47,37,36,53,49,33,20,17,-1,0,43,45,40,40,29,29,29,20,19,20,30,21,42,24,28,37,28,17,17,33,37,36,20,45,20,23,10,11,48,17,60,28,46,75,-1,16,20,22,23,25,42,42,45,-1,52,22,35,20,15,21,21,30,43,16,16,17,44,25,41,39,25,28,20,-1,43,73,34,81,81,21,21,21,21,22,57,57,35,41,41,41,42,42,42,42,41,42,42,54,21,23,88,23,23,23,17,38,39,33,21,23,44,44,44,17,17,87,44,24,20,20,41,41,32,17,43,43,35,45,45,16,23,21,40,40,40,24,23,39,12,21,22,40,31,31,-1,16,16,21,21,36,38,28,28,29,30,30,13,-1,-1,51,69,72,72,72,31,28,29,58,30,31,23,50,34,39,34,40,43,42,38,43,24,26,24,25,23,25,23,23,23,22,22,23,25,23,49,43,43,42,37,38,37,25,41,81,44,44,21,22,21,20,38,42,18,18,16,22,22,41,15,19,21,14,32,24,39,40,44,41,46,25,68,23,22,41,42,20,24,42,21,39,33,37,66,22,20,43
17,33,71,104,24,17,17,17,19,19,27,26,26,27,27,26,27,36,18,221,38,72,19,18,18,14,13,48,60,60,59,60,36,25,24,32,20,45,45,27,46,19,46,18,25,48,45,31,25,33,33,44,79,64,46,46,54,28,22,24,15,52,30,84,31,25,25,90,101,92,89,91,65,34,34,65,79,79,105,105,105,57,-1,72,29,40,29,65,65,90,17,18,110,70,49,54,21,26,9,22,44,48,19,-1,36,47,37,36,53,49,33,20,17,-1,43,0,45,40,40,29,29,29,20,19,20,30,21,42,24,28,37,28,17,17,33,37,36,20,45,20,23,10,11,48,17,60,28,46,75,-1,16,20,22,23,25,38,38,45,-1,89,24,35,20,16,21,21,30,43,17,17,17,44,25,37,39,26,28,23,-1,43,73,34,85,86,22,22,22,22,23,53,53,35,41,41,41,42,42,42,42,41,42,42,50,23,24,88,23,23,23,18,38,39,33,24,26,44,44,44,19,20,87,44,24,23,23,41,41,58,17,43,43,35,45,45,19,26,21,40,40,40,26,25,35,13,23,24,40,31,31,-1,18,19,23,24,36,38,28,28,29,30,30,18,-1,-1,52,69,72,72,72,31,29,29,54,30,31,25,46,34,39,34,40,43,42,38,43,26,27,25,26,24,26,25,25,25,24,25,25,24,25,48,39,39,42,37,34,37,26,41,85,44,44,24,25,22,21,38,42,20,20,18,23,22,57,15,19,21,14,44,24,42,42,46,51,43,25,67,23,22,40,58,20,29,58,21,39,38,37,82,26,20,47
30,27,70,88,24,22,23,30,32,32,25,15,-1,17,-1,-1,-1,-1,36,184,31,35,24,17,17,19,18,46,42,42,41,42,-1,23,22,24,23,-1,-1,-1,-1,18,-1,17,-1,54,55,-1,27,35,35,-1,38,41,30,30,48,-1,-1,22,15,27,23,73,33,27,27,18,69,20,-1,-1,35,-1,-1,35,129,61,33,33,33,46,35,54,25,17,25,15,15,73,17,17,115,53,45,50,14,-1,33,25,35,28,28,30,-1,-1,-1,16,18,-1,-1,26,23,46,45,45,0,14,14,12,12,12,25,24,20,11,13,25,10,12,-1,14,13,13,-1,-1,-1,12,-1,13,11,28,29,36,17,48,15,24,65,32,21,21,23,24,25,-1,-1,29,39,79,23,19,10,22,13,13,12,-1,20,20,20,59,30,-1,25,18,16,25,36,61,61,8,69,69,25,25,24,24,24,30,30,19,-1,25,25,26,26,26,26,25,26,26,27,22,11,77,28,27,27,21,22,23,22,21,23,28,28,28,18,17,76,32,14,25,25,27,28,46,45,23,23,24,48,49,18,24,25,-1,-1,-1,24,23,-1,30,19,19,23,17,17,33,17,17,21,21,-1,24,17,17,16,17,18,17,36,35,39,57,60,60,60,18,15,16,31,16,17,19,23,23,22,23,26,-1,16,-1,-1,24,22,22,20,21,23,22,22,22,22,23,23,24,23,37,-1,-1,-1,-1,-1,-1,29,22,69,23,26,21,22,19,18,27,28,19,19,17,20,20,15,20,16,28,19,46,14,23,24,20,25,-1,13,90,16,18,24,45,25,30,16,24,24,25,21,40,27,25,33
