6,227,22
6,228,30
6,229,14
6,230,14
6,231,5
6,232,24
6,233,24
6,234,4
6,235,1
6,236,5
6,237,10
6,238,9
6,239,10
6,240,1
6,241,1
6,242,7
6,243,9
6,244,2
6,245,2
6,246,5
6,247,4
6,248,5
6,249,17
6,250,2
6,251,2
6,252,1
6,253,1
6,254,8
6,255,5
6,256,4
6,257,4
6,258,4
6,259,5
6,260,5
6,261,5
6,262,19
6,263,20
6,264,37
6,265,34
6,266,35
6,267,35
6,268,35
6,269,5
6,270,5
6,271,5
6,272,35
6,273,4
6,274,5
6,275,3
6,276,31
6,277,4
6,278,5
6,279,4
6,280,6
6,281,8
6,282,8
6,283,6
6,284,8
6,285,1
6,286,2
6,287,1
6,288,2
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,2
6,298,2
6,299,33
6,300,8
6,301,8
6,302,8
6,303,7
6,304,10
6,305,7
6,306,3
6,307,13
6,308,79
6,309,14
6,310,14
6,311,2
6,312,2
6,313,2
6,314,1
6,315,6
6,316,6
6,317,3
6,318,3
6,319,3
6,320,1
6,321,1
6,322,11
6,323,4
6,324,2
6,325,6
6,326,4
6,327,22
6,328,4
6,329,6
6,330,6
6,331,15
6,332,20
6,333,14
6,334,6
6,335,88
6,336,3
6,337,2
6,338,5
6,339,19
6,340,5
6,341,6
6,342,11
6,343,4
6,344,5
6,345,4
6,346,5
6,347,24
6,348,6
6,349,5
6,350,8
7,0,0
7,1,4
7,2,20
7,3,115
7,4,4
7,5,1
7,6,1
7,7,0
7,8,1
7,9,1
7,10,4
7,11,7
7,12,7
7,13,7
7,14,8
7,15,8
7,16,8
7,17,9
7,18,2
7,19,83
7,20,6
7,21,24
7,22,5
7,23,4
7,24,4
7,25,4
7,26,4
7,27,34
7,28,35
7,29,35
7,30,35
7,31,35
7,32,6
7,33,2
7,34,2
7,35,35
7,36,2
7,37,8
7,38,8
7,39,5
7,40,8
7,41,3
7,42,8
7,43,1
7,44,9
7,45,44
7,46,23
7,47,4
7,48,4
7,49,7
7,50,7
7,51,9
7,52,41
7,53,8
7,54,8
7,55,8
7,56,33
7,57,11
7,58,10
7,59,13
7,60,5
7,61,24
7,62,16
7,63,29
7,64,5
7,65,4
7,66,4
7,67,14
7,68,17
7,69,14
7,70,11
7,71,10
7,72,61
7,73,9
7,74,8
7,75,61
7,76,43
7,77,43
7,78,39
7,79,39
7,80,39
7,81,21
7,82,19
7,83,25
7,84,4
7,85,12
7,86,5
7,87,13
7,88,14
7,89,78
7,90,8
7,91,8
7,92,140
7,93,38
7,94,37
7,95,42
7,96,5
7,97,7
7,98,9
7,99,2
7,100,35
7,101,34
7,102,2
7,103,18
7,104,9
7,105,10
7,106,10
7,107,11
7,108,12
7,109,11
7,110,9
7,111,4
7,112,6
7,113,19
7,114,19
7,115,19
7,116,10
7,117,10
7,118,10
7,119,7
7,120,7
7,121,7
7,122,5
7,123,5
7,124,2
7,125,8
7,126,4
7,127,6
7,128,6
7,129,7
7,130,8
7,131,7
7,132,4
7,133,4
7,134,7
7,135,8
7,136,9
7,137,5
7,138,10
7,139,5
7,140,6
7,141,9
7,142,9
7,143,36
7,144,3
7,145,38
7,146,6
7,147,7
7,148,86
7,149,17
7,150,4
7,151,2
7,152,1
7,153,1
7,154,1
7,155,7
7,156,7
7,157,15
7,158,20
7,159,82
7,160,1
7,161,5
7,162,5
7,163,6
7,164,4
7,165,4
7,166,8
7,167,8
7,168,3
7,169,3
7,170,3
7,171,21
7,172,6
7,173,7
7,174,5
7,175,9
7,176,9
7,177,5
7,178,20
7,179,21
7,180,94
7,181,9
7,182,79
7,183,79
7,184,2
7,185,2
7,186,3
7,187,3
7,188,2
7,189,34
7,190,34
7,191,4
7,192,11
7,193,7
7,194,7
7,195,7
7,196,7
7,197,7
7,198,7
7,199,7
7,200,7
7,201,7
7,202,33
7,203,1
7,204,5
7,205,108
7,206,5
7,207,5
7,208,5
7,209,3
7,210,5
7,211,5
7,212,5
7,213,2
7,214,1
7,215,20
7,216,20
7,217,20
7,218,3
7,219,3
7,220,107
7,221,16
7,222,6
7,223,5
7,224,5
7,225,6
7,226,6
7,227,22
7,228,30
7,229,14
7,230,14
7,231,5
7,232,24
7,233,24
7,234,4
7,235,1
7,236,5
7,237,10
7,238,10
7,239,10
7,240,1
7,241,1
7,242,7
7,243,9
7,244,2
7,245,2
7,246,5
7,247,5
7,248,5
7,249,17
7,250,2
7,251,2
7,252,1
7,253,1
7,254,8
7,255,5
7,256,4
7,257,4
7,258,4
7,259,5
7,260,5
7,261,5
7,262,19
7,263,20
7,264,37
7,265,34
7,266,35
7,267,35
7,268,35
7,269,5
7,270,5
7,271,5
7,272,35
7,273,5
7,274,5
7,275,3
7,276,32
7,277,4
7,278,5
7,279,4
7,280,6
7,281,8
7,282,8
7,283,7
7,284,8
7,285,1
7,286,2
7,287,1
7,288,2
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,2
7,299,33
7,300,8
7,301,8
7,302,8
7,303,7
7,304,10
7,305,7
7,306,3
7,307,13
7,308,79
7,309,14
7,310,14
7,311,2
7,312,2
7,313,2
7,314,1
7,315,6
7,316,6
7,317,3
7,318,3
7,319,3
7,320,1
7,321,1
7,322,11
7,323,4
7,324,2
7,325,5
7,326,4
7,327,22
7,328,4
7,329,6
7,330,6
7,331,15
7,332,20
7,333,14
7,334,6
7,335,88
7,336,3
7,337,2
7,338,5
7,339,19
7,340,5
7,341,6
7,342,11
7,343,4
7,344,5
7,345,4
7,346,5
7,347,25
7,348,6
7,349,5
7,350,8
8,0,2
8,1,4
8,2,19
8,3,115
8,4,5
8,5,1
8,6,1
8,7,1
8,8,0
8,9,1
8,10,4
8,11,7
8,12,7
8,13,7
8,14,8
8,15,8
8,16,8
8,17,9
8,18,2
8,19,83
8,20,6
8,21,23
8,22,6
8,23,4
8,24,4
8,25,5
8,26,4
8,27,34
8,28,35
8,29,35
8,30,34
8,31,35
8,32,5
8,33,1
8,34,2
8,35,35
8,36,3
8,37,7
8,38,7
8,39,4
8,40,8
8,41,3
8,42,8
8,43,2
8,44,9
8,45,44
8,46,22
8,47,4
8,48,3
8,49,6
8,50,7
8,51,9
8,52,40
8,53,8
8,54,8
8,55,8
8,56,32
8,57,11
8,58,10
8,59,13
8,60,6
8,61,24
8,62,15
8,63,29
8,64,5
8,65,3
8,66,3
8,67,14
8,68,16
8,69,14
8,70,11
8,71,10
8,72,61
8,73,9
8,74,8
8,75,61
8,76,43
8,77,43
8,78,39
8,79,39
8,80,39
8,81,21
8,82,21
8,83,24
8,84,4
8,85,12
8,86,4
8,87,13
8,88,13
8,89,78
8,90,8
8,91,8
8,92,139
8,93,38
8,94,37
8,95,42
8,96,5
8,97,6
8,98,10
8,99,3
8,100,34
8,101,33
8,102,2
8,103,20
8,104,9
8,105,9
8,106,10
8,107,11
8,108,12
8,109,11
8,110,9
8,111,4
8,112,6
8,113,21
8,114,21
8,115,21
8,116,10
8,117,10
8,118,10
8,119,7
8,120,7
8,121,7
8,122,5
8,123,6
8,124,3
8,125,8
8,126,4
8,127,6
8,128,6
8,129,7
8,130,8
8,131,7
8,132,4
8,133,4
8,134,7
8,135,8
8,136,9
8,137,5
8,138,10
8,139,5
8,140,6
8,141,10
8,142,9
8,143,36
8,144,3
8,145,37
8,146,6
8,147,7
8,148,85
8,149,19
8,150,5
8,151,2
8,152,1
8,153,1
8,154,1
8,155,7
8,156,7
8,157,14
8,158,22
8,159,82
8,160,1
8,161,4
8,162,6
8,163,6
8,164,4
8,165,4
8,166,8
8,167,8
8,168,3
8,169,3
8,170,3
8,171,21
8,172,6
8,173,7
8,174,5
8,175,9
8,176,9
8,177,5
8,178,22
8,179,21
8,180,93
8,181,9
8,182,79
8,183,79
8,184,2
8,185,2
8,186,3
8,187,3
8,188,3
8,189,37
8,190,37
8,191,4
8,192,11
8,193,7
8,194,6
8,195,7
8,196,7
8,197,7
8,198,6
8,199,6
8,200,7
8,201,7
8,202,36
8,203,1
8,204,5
8,205,107
8,206,5
8,207,5
8,208,5
8,209,3
8,210,5
8,211,5
8,212,4
8,213,2
8,214,1
8,215,20
8,216,20
8,217,20
8,218,4
8,219,4
8,220,106
8,221,16
8,222,6
8,223,5
8,224,5
8,225,6
8,226,6
8,227,22
8,228,32
8,229,14
8,230,14
8,231,5
8,232,23
8,233,23
8,234,4
8,235,1
8,236,5
8,237,10
8,238,9
8,239,10
8,240,1
8,241,1
8,242,7
8,243,9
8,244,2
8,245,2
8,246,4
8,247,5
8,248,5
8,249,19
8,250,3
8,251,3
8,252,1
8,253,1
8,254,8
8,255,4
8,256,4
8,257,4
8,258,4
8,259,5
8,260,5
8,261,5
8,262,21
8,263,22
8,264,36
8,265,34
8,266,34
8,267,34
8,268,34
8,269,5
8,270,5
8,271,5
8,272,38
8,273,4
8,274,5
8,275,2
8,276,34
8,277,4
8,278,4
8,279,4
8,280,5
8,281,8
8,282,8
8,283,7
8,284,8
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,33
8,300,8
8,301,8
8,302,8
8,303,7
8,304,10
8,305,7
8,306,2
8,307,13
8,308,79
8,309,14
8,310,14
8,311,2
8,312,2
8,313,1
8,314,2
8,315,5
8,316,5
8,317,3
8,318,3
8,319,3
8,320,1
8,321,1
8,322,11
8,323,4
8,324,2
8,325,6
8,326,4
8,327,21
8,328,4
8,329,5
8,330,5
8,331,15
8,332,19
8,333,14
8,334,6
8,335,88
8,336,3
8,337,2
8,338,5
8,339,18
8,340,5
8,341,6
8,342,11
8,343,4
8,344,4
8,345,4
8,346,4
8,347,24
8,348,6
8,349,5
8,350,7
9,0,2
9,1,4
9,2,19
9,3,115
9,4,5
9,5,1
9,6,1
9,7,1
9,8,1
9,9,0
9,10,4
9,11,7
9,12,7
9,13,7
9,14,8
9,15,8
9,16,8
9,17,9
9,18,2
9,19,83
9,20,6
9,21,23
9,22,6
9,23,4
9,24,4
9,25,5
9,26,4
9,27,34
9,28,35
9,29,35
9,30,34
9,31,35
9,32,5
9,33,1
9,34,2
9,35,35
9,36,3
9,37,7
9,38,7
9,39,5
9,40,8
9,41,3
9,42,8
9,43,2
9,44,9
9,45,44
9,46,22
9,47,4
9,48,3
9,49,6
9,50,7
9,51,9
9,52,40
9,53,8
9,54,8
9,55,8
9,56,32
9,57,11
9,58,10
9,59,14
9,60,6
9,61,24
9,62,15
9,63,29
9,64,5
9,65,3
9,66,3
9,67,14
9,68,16
9,69,14
9,70,11
9,71,10
9,72,61
9,73,9
9,74,8
9,75,61
9,76,43
9,77,43
9,78,39
9,79,39
9,80,39
9,81,21
9,82,21
9,83,24
9,84,4
9,85,12
9,86,4
9,87,13
9,88,13
9,89,78
9,90,8
9,91,8
9,92,139
9,93,38
9,94,37
9,95,42
9,96,5
9,97,6
9,98,10
9,99,3
9,100,34
9,101,33
9,102,2
9,103,20
9,104,9
9,105,9
9,106,10
9,107,11
9,108,12
9,109,11
9,110,9
9,111,4
9,112,6
9,113,21
9,114,21
9,115,21
9,116,10
9,117,10
9,118,10
9,119,7
9,120,7
9,121,7
9,122,5
9,123,6
9,124,3
9,125,8
9,126,4
9,127,6
9,128,6
9,129,7
9,130,8
9,131,7
9,132,4
9,133,4
9,134,7
9,135,8
9,136,9
9,137,5
9,138,10
9,139,5
9,140,6
9,141,10
9,142,9
9,143,36
9,144,3
9,145,37
9,146,6
9,147,7
9,148,85
9,149,19
9,150,5
9,151,2
9,152,1
9,153,1
9,154,1
9,155,7
9,156,7
9,157,14
9,158,22
9,159,82
9,160,1
9,161,4
9,162,6
9,163,6
9,164,4
9,165,4
9,166,8
9,167,8
9,168,3
9,169,3
9,170,3
9,171,21
9,172,6
9,173,7
9,174,5
9,175,9
9,176,9
9,177,5
9,178,22
9,179,21
9,180,93
9,181,9
9,182,79
9,183,79
9,184,2
9,185,2
9,186,3
9,187,3
9,188,3
9,189,37
9,190,37
9,191,4
9,192,11
9,193,7
9,194,6
9,195,7
9,196,7
9,197,7
9,198,6
9,199,6
9,200,7
9,201,7
9,202,36
9,203,1
9,204,5
9,205,108
9,206,5
9,207,5
9,208,5
9,209,3
9,210,5
9,211,5
9,212,4
9,213,2
9,214,1
9,215,20
9,216,20
9,217,20
9,218,4
9,219,4
9,220,106
9,221,16
9,222,6
9,223,5
9,224,5
9,225,6
9,226,6
9,227,22
9,228,32
9,229,14
9,230,14
9,231,5
9,232,23
9,233,23
9,234,4
9,235,1
9,236,5
9,237,10
9,238,9
9,239,10
9,240,1
9,241,1
9,242,7
9,243,9
9,244,2
9,245,2
9,246,4
9,247,5
9,248,5
9,249,19
9,250,3
9,251,3
9,252,1
9,253,1
9,254,8
9,255,4
9,256,4
9,257,4
9,258,4
9,259,5
9,260,5
9,261,5
9,262,21
9,263,22
9,264,36
9,265,34
9,266,34
9,267,34
9,268,34
9,269,5
9,270,5
9,271,5
9,272,38
9,273,4
9,274,5
9,275,2
9,276,34
9,277,4
9,278,4
9,279,4
9,280,5
9,281,8
9,282,8
9,283,7
9,284,8
9,285,1
9,286,1
9,287,1
9,288,1
9,289,1
9,290,1
9,291,1
9,292,1
9,293,1
9,294,1
9,295,1
9,296,1
9,297,1
9,298,1
9,299,33
9,300,8
9,301,8
9,302,8
9,303,7
9,304,10
9,305,7
9,306,2
9,307,13
9,308,79
9,309,14
9,310,14
9,311,2
9,312,2
9,313,1
9,314,2
9,315,5
9,316,5
9,317,3
9,318,3
9,319,3
9,320,1
9,321,1
9,322,11
9,323,4
9,324,2
9,325,6
9,326,4
9,327,21
9,328,4
9,329,5
9,330,5
9,331,15
9,332,19
9,333,14
9,334,6
9,335,88
9,336,3
9,337,2
9,338,5
9,339,18
9,340,5
9,341,6
9,342,11
9,343,4
9,344,4
9,345,4
9,346,4
9,347,24
9,348,6
9,349,5
9,350,7
10,0,6
10,1,7
10,2,17
10,3,117
10,4,8
10,5,4
10,6,4
10,7,4
10,8,4
10,9,4
10,10,0
10,11,6
10,12,6
10,13,5
10,14,6
10,15,6
10,16,6
10,17,8
10,18,5
10,19,86
10,20,3
10,21,25
10,22,9
10,23,6
10,24,6
10,25,8
10,26,7
10,27,36
10,28,37
10,29,37
10,30,37
10,31,37
10,32,2
10,33,3
10,34,3
10,35,31
10,36,5
10,37,4
10,38,4
10,39,5
10,40,4
10,41,4
10,42,4
10,43,4
10,44,8
10,45,42
10,46,25
10,47,1
10,48,1
10,49,4
10,50,5
10,51,7
10,52,35
10,53,4
10,54,4
10,55,4
10,56,35
10,57,9
10,58,8
10,59,12
10,60,7
10,61,26
10,62,15
10,63,27
10,64,3
10,65,2
10,66,2
10,67,14
10,68,13
10,69,13
10,70,10
10,71,10
10,72,56
10,73,9
10,74,7
10,75,56
10,76,45
10,77,45
10,78,33
10,79,33
10,80,33
10,81,19
10,82,21
10,83,24
10,84,1
10,85,12
10,86,1
10,87,12
10,88,13
10,89,80
10,90,10
10,91,10
10,92,142
10,93,40
10,94,31
10,95,37
10,96,3
10,97,5
10,98,12
10,99,6
10,100,37
10,101,30
10,102,5
10,103,20
10,104,7
10,105,7
10,106,7
10,107,11
10,108,11
10,109,8
10,110,9
10,111,7
10,112,8
10,113,21
10,114,21
10,115,21
10,116,8
10,117,8
10,118,8
10,119,5
10,120,6
10,121,6
10,122,9
10,123,8
10,124,6
10,125,6
10,126,4
10,127,3
10,128,4
10,129,5
10,130,7
10,131,5
10,132,5
10,133,5
10,134,6
10,135,7
10,136,7
10,137,5
10,138,8
10,139,5
10,140,5
10,141,12
10,142,11
10,143,39
10,144,5
10,145,40
10,146,5
10,147,3
10,148,88
10,149,20
10,150,7
10,151,5
10,152,4
10,153,4
10,154,4
10,155,5
10,156,5
10,157,14
10,158,22
10,159,85
10,160,4
10,161,3
10,162,7
10,163,8
10,164,4
10,165,4
10,166,6
10,167,5
10,168,6
10,169,6
10,170,6
10,171,23
10,172,9
10,173,5
10,174,1
10,175,9
10,176,8
10,177,9
10,178,22
10,179,23
10,180,96
10,181,7
10,182,81
10,183,81
10,184,5
10,185,5
10,186,6
10,187,6
10,188,6
10,189,35
10,190,35
10,191,1
10,192,10
10,193,5
10,194,4
10,195,5
10,196,4
10,197,5
10,198,4
10,199,4
10,200,5
10,201,5
10,202,34
10,203,4
10,204,5
10,205,110
10,206,8
10,207,9
10,208,9
10,209,6
10,210,1
10,211,1
10,212,2
10,213,5
10,214,4
10,215,18
10,216,18
10,217,18
10,218,6
10,219,6
10,220,109
10,221,15
10,222,7
10,223,9
10,224,9
10,225,3
10,226,3
10,227,25
10,228,32
10,229,14
10,230,13
10,231,3
10,232,25
10,233,26
10,234,7
10,235,4
10,236,8
10,237,8
10,238,8
10,239,8
10,240,4
10,241,4
10,242,6
10,243,11
10,244,3
10,245,3
10,246,1
10,247,4
10,248,4
10,249,20
10,250,5
10,251,5
10,252,4
10,253,4
10,254,7
10,255,1
10,256,3
10,257,3
10,258,3
10,259,2
10,260,2
10,261,7
10,262,21
10,263,22
10,264,39
10,265,36
10,266,37
10,267,37
10,268,37
10,269,5
10,270,3
10,271,3
10,272,36
10,273,3
10,274,2
10,275,3
10,276,33
10,277,1
10,278,1
10,279,1
10,280,2
10,281,5
10,282,5
10,283,4
10,284,5
10,285,4
10,286,3
10,287,3
10,288,2
10,289,3
10,290,4
10,291,3
10,292,3
10,293,3
10,294,3
10,295,4
10,296,4
10,297,4
10,298,4
10,299,35
10,300,6
10,301,6
10,302,6
10,303,5
10,304,8
10,305,5
10,306,5
10,307,13
10,308,81
10,309,14
10,310,14
10,311,5
10,312,5
10,313,4
10,314,4
10,315,2
10,316,2
10,317,6
10,318,6
10,319,5
10,320,3
10,321,3
10,322,10
10,323,7
10,324,4
10,325,9
10,326,7
10,327,24
10,328,4
10,329,3
10,330,3
10,331,14
10,332,17
10,333,12
10,334,6
10,335,91
10,336,3
10,337,3
10,338,2
10,339,23
10,340,9
10,341,9
10,342,11
10,343,7
10,344,1
10,345,1
10,346,1
10,347,24
10,348,9
10,349,9
10,350,4
11,0,6
11,1,10
11,2,23
11,3,120
11,4,8
11,5,7
11,6,7
11,7,7
11,8,7
11,9,7
11,10,6
11,11,0
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,3
11,18,6
11,19,83
11,20,7
11,21,28
11,22,8
11,23,5
11,24,5
11,25,6
11,26,5
11,27,39
11,28,36
11,29,36
11,30,36
11,31,36
11,32,6
11,33,6
11,34,5
11,35,30
11,36,5
11,37,7
11,38,7
11,39,3
11,40,8
11,41,4
11,42,8
11,43,4
11,44,3
11,45,46
11,46,28
11,47,5
11,48,5
11,49,8
11,50,9
11,51,2
11,52,34
11,53,8
11,54,8
11,55,8
11,56,38
11,57,4
11,58,3
11,59,9
11,60,6
11,61,29
11,62,10
11,63,31
11,64,7
11,65,5
11,66,5
11,67,8
11,68,18
11,69,8
11,70,5
11,71,4
11,72,55
11,73,3
11,74,4
11,75,55
11,76,48
11,77,48
11,78,32
11,79,32
11,80,32
11,81,15
11,82,19
11,83,19
11,84,5
11,85,7
11,86,5
11,87,7
11,88,8
11,89,83
11,90,8
11,91,8
11,92,145
11,93,43
11,94,30
11,95,36
11,96,4
11,97,2
11,98,10
11,99,5
11,100,40
11,101,29
11,102,6
11,103,19
11,104,4
11,105,4
11,106,4
11,107,5
11,108,6
11,109,9
11,110,4
11,111,7
11,112,7
11,113,20
11,114,19
11,115,19
11,116,3
11,117,4
11,118,4
11,119,1
11,120,1
11,121,1
11,122,7
11,123,9
11,124,6
11,125,4
11,126,3
11,127,6
11,128,2
11,129,1
11,130,2
11,131,1
11,132,3
11,133,3
11,134,1
11,135,3
11,136,2
11,137,4
11,138,3
11,139,3
11,140,3
11,141,10
11,142,10
11,143,42
11,144,5
11,145,43
11,146,2
11,147,7
11,148,91
11,149,18
11,150,7
11,151,5
11,152,6
11,153,6
11,154,7
11,155,3
11,156,3
11,157,9
11,158,21
11,159,82
11,160,6
11,161,7
11,162,6
11,163,6
11,164,3
11,165,3
11,166,1
11,167,4
11,168,6
11,169,6
11,170,6
11,171,26
11,172,9
11,173,3
11,174,5
11,175,6
11,176,6
11,177,7
11,178,21
11,179,26
11,180,99
11,181,3
11,182,84
11,183,84
11,184,6
11,185,6
11,186,7
11,187,7
11,188,7
11,189,30
11,190,30
11,191,6
11,192,5
11,193,9
11,194,8
11,195,9
11,196,9
11,197,9
11,198,9
11,199,8
11,200,9
11,201,9
11,202,29
11,203,6
11,204,2
11,205,113
11,206,8
11,207,8
11,208,8
11,209,6
11,210,5
11,211,5
11,212,4
11,213,6
11,214,6
11,215,22
11,216,22
11,217,22
11,218,5
11,219,5
11,220,112
11,221,10
11,222,4
11,223,7
11,224,7
11,225,5
11,226,5
11,227,23
11,228,30
11,229,8
11,230,8
11,231,7
11,232,28
11,233,28
11,234,6
11,235,7
11,236,8
11,237,3
11,238,3
11,239,3
11,240,7
11,241,7
11,242,2
11,243,9
11,244,4
11,245,5
11,246,5
11,247,3
11,248,3
11,249,18
11,250,4
11,251,5
11,252,6
11,253,6
11,254,2
11,255,5
11,256,4
11,257,3
11,258,3
11,259,3
11,260,3
11,261,6
11,262,19
11,263,20
11,264,42
11,265,35
11,266,36
11,267,36
11,268,36
11,269,3
11,270,3
11,271,3
11,272,31
11,273,3
11,274,3
11,275,5
11,276,28
11,277,5
11,278,5
11,279,5
11,280,5
11,281,4
11,282,4
11,283,3
11,284,4
11,285,6
11,286,6
11,287,6
11,288,5
11,289,6
11,290,7
11,291,6
11,292,6
11,293,6
11,294,6
11,295,6
11,296,7
11,297,6
11,298,7
11,299,38
11,300,4
11,301,4
11,302,4
11,303,3
11,304,3
11,305,3
11,306,8
11,307,7
11,308,84
11,309,8
11,310,8
11,311,6
11,312,6
11,313,5
11,314,5
11,315,5
11,316,6
11,317,6
11,318,6
11,319,5
11,320,6
11,321,6
11,322,5
11,323,6
11,324,4
11,325,8
11,326,6
11,327,22
11,328,4
11,329,7
11,330,7
11,331,9
11,332,21
11,333,7
11,334,4
11,335,93
11,336,5
11,337,4
11,338,6
11,339,27
11,340,7
11,341,9
11,342,5
11,343,7
11,344,5
11,345,6
11,346,5
11,347,19
11,348,9
11,349,7
11,350,8
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,1
12,14,1
12,15,1
12,16,1
12,17,3
12,18,6
12,19,83
12,20,7
12,21,28
12,22,8
12,23,5
12,24,5
12,25,6
12,26,5
12,27,39
12,28,36
12,29,36
12,30,36
12,31,36
12,32,6
12,33,6
12,34,5
12,35,30
12,36,5
12,37,7
12,38,7
12,39,3
12,40,8
12,41,4
12,42,8
12,43,4
12,44,3
12,45,46
12,46,28
12,47,5
12,48,5
12,49,8
12,50,9
12,51,2
12,52,34
12,53,8
12,54,8
12,55,8
12,56,38
12,57,4
12,58,3
12,59,9
12,60,6
12,61,29
12,62,10
12,63,31
12,64,7
12,65,5
12,66,6
12,67,8
12,68,18
12,69,8
12,70,5
12,71,4
12,72,55
12,73,3
12,74,4
12,75,55
12,76,48
12,77,48
12,78,32
12,79,32
12,80,32
12,81,15
12,82,19
12,83,19
12,84,5
12,85,7
12,86,5
12,87,7
12,88,8
12,89,83
12,90,8
12,91,8
12,92,145
12,93,43
12,94,30
12,95,36
12,96,4
12,97,2
12,98,10
12,99,5
12,100,40
12,101,29
12,102,6
12,103,19
12,104,4
12,105,4
12,106,4
12,107,5
12,108,6
12,109,9
12,110,4
12,111,7
12,112,7
12,113,20
12,114,19
12,115,19
12,116,3
12,117,4
12,118,4
12,119,1
12,120,1
12,121,1
12,122,7
12,123,9
12,124,6
12,125,4
12,126,3
12,127,6
12,128,2
12,129,2
12,130,2
12,131,2
12,132,3
12,133,3
12,134,1
12,135,3
12,136,2
12,137,4
12,138,3
12,139,3
12,140,3
12,141,10
12,142,10
12,143,42
12,144,5
12,145,43
12,146,2
12,147,7
12,148,91
12,149,18
12,150,7
12,151,5
12,152,6
12,153,7
12,154,7
12,155,3
12,156,3
12,157,9
12,158,21
12,159,82
12,160,6
12,161,7
12,162,6
12,163,7
12,164,3
12,165,3
12,166,1
12,167,4
12,168,6
12,169,6
12,170,6
12,171,26
12,172,9
12,173,3
12,174,5
12,175,7
12,176,6
12,177,7
12,178,21
12,179,26
12,180,99
12,181,3
12,182,84
12,183,84
12,184,7
12,185,7
12,186,7
12,187,7
12,188,7
12,189,30
12,190,30
12,191,6
12,192,5
12,193,9
12,194,8
12,195,9
12,196,9
12,197,9
12,198,9
12,199,8
12,200,9
12,201,9
12,202,29
12,203,6
12,204,2
12,205,113
12,206,8
12,207,8
12,208,8
12,209,6
12,210,5
12,211,5
12,212,4
12,213,6
12,214,6
12,215,22
12,216,22
12,217,22
12,218,5
12,219,5
12,220,112
12,221,10
12,222,4
12,223,7
12,224,7
12,225,5
12,226,5
12,227,23
12,228,30
12,229,8
12,230,8
12,231,7
12,232,28
12,233,28
12,234,6
12,235,7
12,236,8
12,237,3
12,238,3
12,239,3
12,240,7
12,241,7
12,242,2
12,243,9
12,244,5
12,245,5
12,246,5
12,247,3
12,248,3
12,249,18
12,250,5
12,251,5
12,252,6
12,253,6
12,254,2
12,255,5
12,256,4
12,257,4
12,258,3
12,259,3
12,260,3
12,261,6
12,262,19
12,263,21
12,264,42
12,265,35
12,266,36
12,267,36
12,268,36
12,269,3
12,270,3
12,271,3
12,272,31
12,273,3
12,274,3
12,275,6
12,276,28
12,277,5
12,278,5
12,279,5
12,280,5
12,281,4
12,282,4
12,283,3
12,284,4
12,285,6
12,286,6
12,287,6
12,288,5
12,289,6
12,290,7
12,291,6
12,292,6
12,293,6
12,294,7
12,295,7
12,296,7
12,297,6
12,298,7
12,299,38
12,300,4
12,301,4
12,302,4
12,303,3
12,304,3
12,305,3
12,306,8
12,307,7
12,308,84
12,309,8
12,310,9
12,311,6
12,312,6
12,313,5
12,314,5
12,315,5
12,316,6
12,317,6
12,318,6
12,319,5
12,320,6
12,321,6
12,322,5
12,323,6
12,324,4
12,325,8
12,326,6
12,327,22
12,328,4
12,329,7
12,330,7
12,331,9
12,332,21
12,333,7
12,334,4
12,335,94
12,336,5
12,337,5
12,338,6
12,339,27
12,340,7
12,341,9
12,342,5
12,343,7
12,344,5
12,345,6
12,346,5
12,347,19
12,348,9
12,349,7
12,350,8
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,1
13,13,0
13,14,2
13,15,2
13,16,2
13,17,4
13,18,5
13,19,82
13,20,6
13,21,27
13,22,7
13,23,4
13,24,4
13,25,6
13,26,5
13,27,39
13,28,36
13,29,36
13,30,35
13,31,35
13,32,5
13,33,5
13,34,5
13,35,32
13,36,4
13,37,6
13,38,6
13,39,2
13,40,7
13,41,3
13,42,7
13,43,4
13,44,4
13,45,44
13,46,27
13,47,4
13,48,4
13,49,7
13,50,8
13,51,3
13,52,34
13,53,7
13,54,7
13,55,7
13,56,37
13,57,5
13,58,4
13,59,9
13,60,5
13,61,28
13,62,10
13,63,29
13,64,6
13,65,4
13,66,4
13,67,9
13,68,17
13,69,8
13,70,5
13,71,4
13,72,55
13,73,4
13,74,3
13,75,55
13,76,47
13,77,47
13,78,32
13,79,32
13,80,32
13,81,15
13,82,19
13,83,19
13,84,4
13,85,7
13,86,4
13,87,7
13,88,8
13,89,82
13,90,7
13,91,7
13,92,144
13,93,42
13,94,30
13,95,36
13,96,3
13,97,1
13,98,9
13,99,5
13,100,39
13,101,30
13,102,5
